index,gameId,playerId,teamId,Points,Position,Minutes,FGM,FGA,FGP,FTM,FTA,TPM,TPA,TPP,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus
257,10039,1341,9,0,,1:38,0,1,0.0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,1
258,10039,206,9,3,,21:30,1,4,25.0,0,0,1,3,33.3,1,6,7,0,3,3,0,0,0
259,10039,2816,9,5,,13:11,2,7,28.6,0,0,1,5,20.0,0,1,1,0,2,1,1,0,-6
260,10039,2627,9,0,,8:46,0,4,0.0,0,2,0,2,0.0,0,0,0,0,0,0,0,0,-8
261,10039,865,9,7,,10:16,3,5,60.0,0,0,1,3,33.3,1,3,4,0,3,0,1,0,6
262,10039,448,9,12,,23:01,4,8,50.0,2,4,2,4,50.0,0,1,1,2,2,0,0,0,2
263,10039,2040,25,15,SF,34:34,5,13,38.5,1,1,4,10,40.0,2,4,6,1,4,0,4,0,21
264,10039,2846,25,14,PF,33:11,5,11,45.5,3,4,1,3,33.3,5,4,9,1,2,1,1,0,21
265,10039,169,25,10,C,20:18,5,8,62.5,0,0,0,0,0.0,1,5,6,2,2,1,0,0,15
266,10039,2808,25,14,SG,33:45,5,11,45.5,3,4,1,5,20.0,0,5,5,3,1,2,1,1,8
267,10039,972,25,27,PG,36:55,10,24,41.7,7,7,0,7,0.0,1,10,11,12,4,1,1,1,19
268,10039,1847,25,17,,27:42,7,11,63.6,2,3,1,3,33.3,4,7,11,1,1,0,0,2,-1
269,10039,2779,25,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
270,10039,1870,25,2,,6:39,1,1,100,0,0,0,0,0.0,0,3,3,1,0,0,1,0,5
271,10039,2614,25,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
272,10039,2831,25,7,,16:01,3,9,33.3,0,0,1,4,25.0,2,2,4,0,3,0,0,0,-2
273,10039,2633,25,0,,12:26,0,2,0.0,0,0,0,1,0.0,0,1,1,0,3,1,3,0,-9
274,10039,1890,25,0,,2:23,0,1,0.0,0,0,0,0,0.0,0,2,2,0,1,0,0,0,2
275,10039,1668,25,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
276,10039,2863,25,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
277,10039,1044,25,2,,16:05,1,3,33.3,0,0,0,1,0.0,0,2,2,1,4,1,0,0,-9
278,9735,86,20,7,SF,12:00,1,3,33.3,5,5,0,1,0.0,0,0,0,1,0,2,0,0,-3
279,9735,520,20,10,PF,38:26,4,7,57.1,2,2,0,1,0.0,4,9,13,2,4,1,2,0,4
280,9735,724,20,28,C,33:36,9,20,45.0,10,11,0,0,0.0,2,8,10,4,6,6,4,0,3
281,9735,1018,20,12,SG,45:15,4,16,25.0,1,3,3,13,23.1,1,5,6,3,3,3,0,1,0
282,9735,327,20,18,PG,46:31,5,14,35.7,6,7,2,10,20.0,0,6,6,11,4,1,4,0,0
283,9735,131,20,4,,9:45,2,3,66.7,0,4,0,0,0.0,2,3,5,0,3,0,0,0,-8
284,9735,225,20,2,,5:05,1,2,50.0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,-5
285,9735,1866,20,27,,42:01,11,22,50.0,0,0,5,8,62.5,1,3,4,3,1,0,3,0,-8
286,9735,2242,20,2,,14:36,1,5,20.0,0,0,0,3,0.0,1,1,2,2,1,0,0,1,-7
287,9735,1884,20,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
288,9735,1775,20,4,,13:19,1,3,33.3,2,2,0,1,0.0,0,0,0,0,1,1,1,0,1
289,9735,2785,20,3,,4:23,1,1,100,1,1,0,0,0.0,0,1,1,0,0,0,0,0,8
290,9735,44,17,2,SF,21:51,1,4,25.0,0,0,0,3,0.0,0,2,2,0,3,1,1,0,-6
291,9735,126,17,24,PF,44:32,10,23,43.5,3,4,1,2,50.0,5,8,13,4,3,1,4,1,-4
292,9735,286,17,1,C,11:09,0,0,0.0,1,2,0,0,0.0,1,4,5,0,2,0,1,0,0
293,9735,68,17,17,SG,38:42,6,12,50.0,0,0,5,8,62.5,0,3,3,2,2,1,2,1,0
294,9735,544,17,25,PG,43:21,10,22,45.5,2,2,3,7,42.9,1,11,12,14,5,1,8,2,10
295,9735,21,17,12,,37:40,5,12,41.7,1,2,1,5,20.0,0,6,6,1,2,1,1,0,13
296,9735,1856,17,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
297,9735,157,17,12,,21:50,4,6,66.7,0,0,4,6,66.7,0,0,0,2,1,0,0,0,-15
298,9735,250,17,0,,11:22,0,0,0.0,0,2,0,0,0.0,2,1,3,0,6,0,2,1,5
299,9735,842,17,27,,34:33,10,13,76.9,3,4,4,7,57.1,0,6,6,3,3,0,3,1,12
300,9735,2845,17,,,,,,,,,,,,,,,,,,,,
301,9735,455,17,,,,,,,,,,,,,,,,,,,,
302,9107,437,22,5,SF,15:32,2,4,50.0,0,1,1,3,33.3,0,2,2,0,3,0,0,0,-3
303,9107,1036,22,4,PF,33:28,2,3,66.7,0,0,0,0,0.0,4,8,12,0,1,0,0,2,1
304,9107,519,22,34,C,32:57,11,25,44.0,10,11,2,4,50.0,5,5,10,1,3,1,3,1,-1
305,9107,2584,22,25,SG,38:25,7,17,41.2,7,8,4,9,44.4,0,3,3,3,0,1,3,1,-5
306,9107,462,22,10,PG,39:02,3,18,16.7,3,4,1,12,8.3,1,4,5,9,1,0,3,2,-7
307,9107,46,22,8,,23:10,3,7,42.9,0,0,2,5,40.0,0,4,4,1,2,0,1,0,-8
308,9107,2571,22,2,,15:42,1,1,100,0,0,0,0,0.0,0,0,0,0,5,0,0,0,-5
309,9107,2607,22,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
310,9107,310,22,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
311,9107,997,22,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
312,9107,1882,22,2,,6:23,1,1,100,0,0,0,0,0.0,0,0,0,0,0,0,0,0,7
313,9107,1010,22,4,,17:09,1,2,50.0,2,2,0,1,0.0,0,0,0,1,4,1,0,0,-11
314,9107,2146,22,13,,18:12,6,10,60.0,0,0,1,3,33.3,2,1,3,0,4,0,2,0,-8
315,9107,89,41,14,SF,27:11,5,14,35.7,1,1,3,6,50.0,3,1,4,2,4,2,1,0,-1
316,9107,820,41,5,PF,31:42,2,6,33.3,0,0,1,3,33.3,0,6,6,5,3,1,2,3,1
317,9107,1859,41,18,C,26:48,7,10,70.0,4,4,0,0,0.0,4,6,10,1,3,1,3,3,-1
318,9107,45,41,19,SG,38:04,8,20,40.0,2,4,1,5,20.0,3,3,6,9,0,1,3,0,10
319,9107,142,41,3,PG,31:09,1,9,11.1,0,0,1,7,14.3,1,5,6,11,3,0,1,0,1
320,9107,2564,41,9,,19:51,4,8,50.0,0,0,1,4,25.0,1,6,7,1,3,1,0,1,9
321,9107,2787,41,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
322,9107,52,41,15,,16:18,5,6,83.3,2,2,3,4,75.0,0,3,3,0,1,0,1,0,7
323,9107,2590,41,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
324,9107,218,41,27,,21:12,11,12,91.7,5,8,0,0,0.0,1,4,5,3,4,0,2,0,9
325,9107,2825,41,2,,10:53,1,3,33.3,0,0,0,2,0.0,1,3,4,0,0,0,0,0,-2
326,9107,390,41,3,,16:51,1,3,33.3,1,2,0,1,0.0,0,1,1,2,2,0,0,0,7
327,9107,2665,41,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
328,8927,60,40,13,SF,31:59,4,13,30.8,4,4,1,5,20.0,2,2,4,1,0,0,0,0,-9
329,8927,851,40,14,PF,34:08,5,6,83.3,2,3,2,3,66.7,1,6,7,2,3,3,2,0,-6
330,8927,192,40,21,C,33:50,7,9,77.8,7,8,0,0,0.0,5,10,15,1,3,3,4,4,-2
331,8927,840,40,21,SG,32:41,8,24,33.3,3,3,2,12,16.7,3,4,7,7,5,0,3,0,-8
332,8927,258,40,5,PG,34:26,2,9,22.2,0,0,1,7,14.3,1,2,3,6,2,1,2,0,-4
333,8927,2796,40,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
334,8927,109,40,6,,27:34,2,13,15.4,0,0,2,11,18.2,0,1,1,3,0,1,3,2,-4
335,8927,2586,40,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
336,8927,2589,40,2,,15:19,0,1,0.0,2,2,0,0,0.0,0,1,1,1,1,2,0,0,1
337,8927,1885,40,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
338,8927,1886,40,6,,15:53,1,5,20.0,4,6,0,4,0.0,0,2,2,0,0,0,0,0,2
339,8927,546,40,12,,14:10,5,9,55.6,2,3,0,0,0.0,4,6,10,0,3,0,3,1,-5
340,8927,2858,26,10,SF,31:51,4,10,40.0,2,2,0,1,0.0,1,3,4,4,4,1,0,0,4
341,8927,950,26,22,PF,31:39,9,14,64.3,0,0,4,7,57.1,1,14,15,6,4,0,1,1,21
342,8927,932,26,9,C,23:01,4,6,66.7,0,0,1,2,50.0,2,5,7,1,3,2,0,4,5
343,8927,2563,26,33,SG,32:14,13,20,65.0,2,2,5,10,50.0,0,3,3,2,3,3,2,2,14
344,8927,2852,26,6,PG,25:17,3,10,30.0,0,0,0,2,0.0,0,2,2,5,2,0,4,0,-2
345,8927,1852,26,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
346,8927,2597,26,8,,19:41,3,4,75.0,1,2,1,1,100,1,1,2,1,2,1,3,1,14
347,8927,220,26,8,,31:03,4,7,57.1,0,0,0,0,0.0,1,0,1,1,2,1,0,0,-4
348,8927,325,26,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
349,8927,2201,26,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
350,8927,1883,26,4,,19:53,0,3,0.0,4,4,0,2,0.0,0,2,2,1,0,0,1,0,1
351,8927,457,26,4,,22:30,2,12,16.7,0,1,0,6,0.0,1,1,2,3,1,0,2,0,-10
352,8927,1037,26,3,,2:51,1,1,100,0,0,1,1,100,0,1,1,0,1,0,0,0,-8
353,9805,791,23,7,SF,23:58,3,7,42.9,0,0,1,2,50.0,0,2,2,0,2,1,3,1,-34
354,9805,260,23,12,PF,25:49,4,14,28.6,3,3,1,2,50.0,1,2,3,4,1,0,1,0,-22
355,9805,525,23,19,C,23:21,8,15,53.3,2,2,1,1,100,5,8,13,2,3,0,3,1,-25
356,9805,1845,23,6,SG,25:39,2,9,22.2,2,2,0,2,0.0,1,1,2,4,2,1,4,1,-32
357,9805,470,23,2,PG,21:09,1,3,33.3,0,0,0,1,0.0,1,3,4,0,0,0,2,0,-22
358,9805,2941,23,2,,12:00,1,4,25.0,0,0,0,1,0.0,1,1,2,0,1,1,0,0,15
359,9805,1864,23,4,,18:34,2,7,28.6,0,0,0,0,0.0,0,4,4,0,2,0,0,0,-2
360,9805,231,23,6,,5:56,3,4,75.0,0,0,0,0,0.0,1,4,5,1,0,0,0,0,10
361,9805,2822,23,2,,17:28,1,4,25.0,0,0,0,0,0.0,0,1,1,2,1,2,1,1,-6
362,9805,2611,23,12,,26:51,5,11,45.5,1,2,1,4,25.0,0,3,3,0,1,0,2,0,5
363,9805,1876,23,,,,,,,,,,,,,,,,,,,,
364,9805,2668,23,14,,12:00,3,8,37.5,8,8,0,3,0.0,1,5,6,3,0,0,0,0,15
365,9805,2837,23,8,,20:36,2,2,100,2,2,2,2,100,0,6,6,1,0,2,0,1,17
366,9805,507,23,0,,6:38,0,0,0.0,0,0,0,0,0.0,0,1,1,0,1,0,0,0,-4
367,9805,243,15,17,SF,20:26,6,11,54.5,1,2,4,7,57.1,0,0,0,2,1,0,0,0,22
368,9805,463,15,20,PF,21:55,6,11,54.5,6,8,2,3,66.7,2,8,10,6,2,2,2,0,19
369,9805,522,15,11,C,25:33,5,7,71.4,0,0,1,3,33.3,2,7,9,1,1,1,0,2,32
370,9805,317,15,5,SG,16:32,2,7,28.6,0,0,1,4,25.0,0,1,1,3,1,1,1,0,16
371,9805,71,15,16,PG,25:21,6,8,75.0,0,0,4,6,66.7,0,2,2,4,2,1,1,0,26
372,9805,2803,15,8,,22:53,4,10,40.0,0,0,0,1,0.0,0,4,4,1,1,2,1,0,6
373,9805,348,15,6,,19:02,3,6,50.0,0,0,0,0,0.0,0,3,3,5,1,2,2,2,5
374,9805,1848,15,3,,15:32,1,6,16.7,1,2,0,4,0.0,3,0,3,1,3,0,0,3,-15
375,9805,2110,15,0,,8:47,0,2,0.0,0,0,0,2,0.0,0,2,2,0,0,0,1,0,-13
376,9805,765,15,7,,19:43,3,5,60.0,0,0,1,3,33.3,0,5,5,2,1,1,0,1,18
377,9805,303,15,4,,8:47,2,4,50.0,0,0,0,1,0.0,0,5,5,0,0,0,1,1,-13
378,9805,1514,15,12,,26:42,4,12,33.3,3,4,1,3,33.3,1,1,2,3,1,1,1,0,-5
379,9805,1039,15,2,,8:47,0,2,0.0,2,2,0,1,0.0,0,0,0,0,2,0,0,0,-13
380,10051,153,4,28,SF,41:34,9,19,47.4,8,8,2,7,28.6,1,9,10,5,2,2,1,1,-15
381,10051,49,4,4,PF,17:36,2,5,40.0,0,0,0,0,0.0,1,1,2,1,1,2,1,0,-5
382,10051,1854,4,2,C,12:40,1,3,33.3,0,0,0,0,0.0,1,0,1,1,4,0,1,0,-9
383,10051,2804,4,5,SG,13:23,2,5,40.0,0,0,1,2,50.0,2,0,2,2,3,0,0,0,-11
384,10051,261,4,22,PG,39:39,9,21,42.9,1,1,3,8,37.5,1,7,8,4,2,1,4,1,0
385,10051,208,4,0,,11:20,0,4,0.0,0,0,0,1,0.0,0,2,2,3,1,0,1,0,-11
386,10051,944,4,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
387,10051,949,4,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
388,10051,2805,4,5,,15:14,2,7,28.6,0,0,1,3,33.3,1,4,5,0,2,1,1,0,3
389,10051,274,4,4,,6:58,2,4,50.0,0,1,0,1,0.0,1,1,2,0,0,0,0,0,2
390,10051,365,4,3,,31:26,1,5,20.0,0,0,1,3,33.3,0,0,0,5,1,0,0,1,2
391,10051,366,4,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
392,10051,2848,4,14,,24:00,6,6,100,2,3,0,0,0.0,4,3,7,2,4,0,3,3,14
393,10051,2855,4,21,,26:08,8,12,66.7,1,2,4,7,57.1,0,3,3,0,2,3,3,0,0
394,10051,1875,29,13,SF,38:29,3,9,33.3,5,6,2,6,33.3,1,4,5,2,1,1,0,3,12
395,10051,118,29,21,PF,34:28,6,9,66.7,4,4,5,7,71.4,0,4,4,1,5,3,1,3,11
396,10051,398,29,14,C,32:51,4,13,30.8,6,8,0,2,0.0,2,6,8,3,3,1,2,0,5
397,10051,355,29,20,SG,30:40,6,11,54.5,3,4,5,8,62.5,0,5,5,0,1,1,2,2,17
398,10051,1023,29,23,PG,38:27,10,24,41.7,1,2,2,11,18.2,0,6,6,11,2,0,3,0,13
399,10051,2795,29,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
400,10051,2585,29,9,,17:20,4,8,50.0,0,0,1,4,25.0,2,3,5,2,3,1,2,0,-11
401,10051,876,29,6,,13:08,3,6,50.0,0,0,0,0,0.0,1,0,1,3,0,1,1,0,-8
402,10051,492,29,0,,6:26,0,0,0.0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,-7
403,10051,2861,29,4,,13:32,2,3,66.7,0,2,0,0,0.0,2,4,6,0,0,0,2,1,-5
404,10051,571,29,4,,14:37,2,3,66.7,0,0,0,0,0.0,3,4,7,1,1,0,0,0,3
405,9726,926,21,15,SF,28:06,5,13,38.5,0,0,5,11,45.5,1,4,5,2,2,0,2,1,7
406,9726,20,21,15,PF,37:39,5,15,33.3,3,4,2,5,40.0,2,13,15,8,4,1,3,2,21
407,9726,431,21,17,C,24:06,6,11,54.5,2,4,3,5,60.0,2,3,5,0,3,0,1,0,-1
408,9726,237,21,8,SG,33:02,3,7,42.9,0,0,2,3,66.7,1,4,5,5,1,2,1,0,20
409,9726,242,21,18,PG,30:18,7,16,43.8,0,0,4,6,66.7,0,2,2,6,1,1,1,0,9
410,9726,2408,21,0,,2:51,0,1,0.0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,-4
411,9726,115,21,23,,31:18,8,14,57.1,0,0,7,13,53.8,2,7,9,5,1,0,2,0,13
412,9726,247,21,3,,5:38,1,2,50.0,0,0,1,2,50.0,0,0,0,0,0,0,0,0,-7
413,9726,2824,21,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
414,9726,2628,21,4,,18:26,2,6,33.3,0,0,0,2,0.0,2,4,6,2,1,0,3,0,4
415,9726,852,21,9,,28:33,3,5,60.0,1,1,2,3,66.7,3,0,3,1,3,0,1,1,-2
416,9726,2207,21,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
417,9726,1846,24,9,SF,20:46,3,8,37.5,2,4,1,3,33.3,0,3,3,1,2,1,1,0,-28
418,9726,441,24,16,PF,27:13,6,15,40.0,1,2,3,7,42.9,0,5,5,1,0,0,2,1,-26
419,9726,1020,24,3,C,23:05,1,1,100,1,2,0,0,0.0,0,6,6,0,3,0,1,2,-15
420,9726,177,24,2,SG,19:13,1,5,20.0,0,1,0,3,0.0,0,0,0,2,0,1,2,0,-22
421,9726,538,24,2,PG,18:13,1,7,14.3,0,0,0,3,0.0,0,0,0,2,0,1,1,0,-22
422,9726,84,24,14,,28:47,5,10,50.0,0,0,4,7,57.1,0,1,1,0,3,0,0,3,10
423,9726,190,24,0,,24:55,0,1,0.0,0,0,0,0,0.0,2,7,9,0,4,1,1,2,3
424,9726,2811,24,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
425,9726,987,24,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
426,9726,2832,24,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
427,9726,2636,24,18,,27:14,6,12,50.0,4,4,2,5,40.0,0,5,5,4,3,1,1,0,16
428,9726,456,24,22,,29:47,8,15,53.3,0,0,6,8,75.0,1,2,3,7,0,3,0,1,10
429,9726,594,24,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
430,9726,2849,24,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
431,9726,2658,24,14,,20:47,5,9,55.6,4,4,0,1,0.0,4,2,6,2,2,1,1,1,14
432,9609,89,41,11,SF,24:40,5,11,45.5,0,0,1,4,25.0,0,3,3,0,1,1,0,0,-5
433,9609,820,41,6,PF,26:56,3,11,27.3,0,0,0,5,0.0,2,11,13,2,2,0,2,0,-12
434,9609,1859,41,13,C,22:42,4,8,50.0,5,5,0,0,0.0,4,1,5,0,3,0,1,1,8
435,9609,45,41,19,SG,31:45,8,22,36.4,0,0,3,13,23.1,0,3,3,4,1,0,5,0,-8
436,9609,142,41,10,PG,25:40,3,13,23.1,2,2,2,6,33.3,0,5,5,6,1,0,0,1,-13
437,9609,2564,41,2,,19:10,0,6,0.0,2,2,0,4,0.0,1,6,7,2,2,0,0,1,-6
438,9609,2787,41,0,,3:30,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1
439,9609,52,41,0,,20:48,0,2,0.0,0,0,0,2,0.0,1,2,3,0,2,0,1,0,-7
440,9609,218,41,10,,21:19,4,7,57.1,2,5,0,0,0.0,1,6,7,1,1,1,1,1,-23
441,9609,979,41,11,,18:19,3,7,42.9,3,4,2,2,100,0,4,4,0,2,1,2,0,-5
442,9609,2825,41,2,,4:30,1,1,100,0,0,0,0,0.0,1,0,1,0,0,0,0,1,2
443,9609,390,41,2,,16:10,1,5,20.0,0,0,0,1,0.0,0,1,1,1,2,1,0,0,-4
444,9609,2857,41,4,,4:30,1,2,50.0,1,2,1,2,50.0,0,1,1,0,0,1,0,0,2
445,9609,153,4,25,SF,34:44,9,17,52.9,6,9,1,2,50.0,0,8,8,4,1,2,1,0,6
446,9609,944,4,14,PF,30:18,6,10,60.0,2,2,0,2,0.0,1,2,3,0,2,0,1,0,0
447,9609,208,4,2,C,18:58,1,7,14.3,0,0,0,1,0.0,2,7,9,0,2,0,0,0,-2
448,9609,221,4,11,SG,30:21,3,12,25.0,2,2,3,11,27.3,1,7,8,2,2,0,1,0,13
449,9609,216,4,14,PG,30:24,5,17,29.4,3,3,1,8,12.5,1,5,6,9,1,1,2,1,6
450,9609,49,4,7,,18:01,3,5,60.0,1,1,0,0,0.0,1,2,3,1,2,2,1,1,4
451,9609,949,4,0,,13:50,0,2,0.0,0,0,0,0,0.0,0,3,3,1,2,0,0,0,-2
452,9609,1854,4,6,,16:16,3,4,75.0,0,0,0,0,0.0,1,7,8,1,1,0,0,2,21
453,9609,2804,4,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
454,9609,2805,4,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
455,9609,274,4,2,,6:48,1,1,100,0,0,0,0,0.0,0,0,0,0,0,0,0,0,15
456,9609,365,4,21,,22:59,8,14,57.1,0,0,5,9,55.6,0,2,2,3,3,1,2,0,13
457,9609,366,4,0,,9:12,0,1,0.0,0,0,0,1,0.0,0,3,3,2,3,0,1,0,0
458,9609,2848,4,2,,4:03,1,1,100,0,0,0,0,0.0,0,0,0,0,0,0,0,0,-2
459,9609,2855,4,0,,4:03,0,3,0.0,0,0,0,1,0.0,0,1,1,0,0,0,0,0,-2
460,9763,631,6,7,SF,38:40,2,11,18.2,2,2,1,5,20.0,3,6,9,5,4,3,1,1,16
461,9763,136,6,35,PF,37:45,12,16,75.0,10,11,1,1,100,1,6,7,5,3,0,2,0,14
462,9763,748,6,4,C,23:45,2,5,40.0,0,0,0,0,0.0,1,4,5,0,3,1,2,1,10
463,9763,308,6,29,SG,37:57,11,27,40.7,1,1,6,13,46.2,0,8,8,2,1,0,4,0,12
464,9763,735,6,10,PG,33:55,4,14,28.6,0,0,2,6,33.3,1,4,5,3,4,3,2,0,7
465,9763,945,6,0,,9:09,0,1,0.0,0,0,0,1,0.0,0,5,5,0,0,0,0,0,-4
466,9763,2166,6,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
467,9763,2802,6,4,,18:36,2,4,50.0,0,0,0,1,0.0,0,4,4,2,2,1,2,0,-8
468,9763,2404,6,9,,22:13,4,6,66.7,0,0,1,2,50.0,1,0,1,1,1,0,0,1,9
469,9763,983,6,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
470,9763,283,6,2,,18:00,1,2,50.0,0,0,0,0,0.0,0,1,1,1,2,1,2,1,-6
471,9763,2643,6,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
472,9763,2423,6,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
473,9763,189,16,27,SF,41:19,7,25,28.0,11,11,2,10,20.0,1,10,11,4,2,1,3,1,-3
474,9763,40,16,5,PF,34:36,2,4,50.0,0,0,1,3,33.3,0,7,7,2,3,1,4,1,-8
475,9763,575,16,4,C,23:15,1,3,33.3,2,2,0,0,0.0,2,5,7,0,1,0,5,4,-2
476,9763,59,16,21,SG,35:50,7,14,50.0,5,5,2,4,50.0,1,5,6,3,2,0,4,0,-12
477,9763,264,16,13,PG,35:23,4,17,23.5,2,2,3,11,27.3,2,1,3,2,1,2,1,0,-12
478,9763,2115,16,0,,0:19,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
479,9763,978,16,7,,13:35,3,5,60.0,1,1,0,0,0.0,1,1,2,0,1,1,0,1,-10
480,9763,814,16,5,,23:10,2,6,33.3,0,0,1,3,33.3,0,3,3,2,1,1,0,0,2
481,9763,1877,16,8,,32:33,3,7,42.9,0,0,2,3,66.7,2,3,5,3,4,1,2,0,-5
482,9763,2641,16,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
483,9763,558,16,,,,,,,,,,,,,,,,,,,,
484,9803,2789,38,2,SF,33:08,1,8,12.5,0,0,0,0,0.0,1,6,7,6,2,1,0,1,2
485,9803,479,38,32,PF,30:18,10,12,83.3,9,10,3,3,100,0,8,8,1,3,0,4,2,19
486,9803,739,38,10,C,22:56,4,7,57.1,2,4,0,1,0.0,4,5,9,1,2,4,0,2,17
487,9803,1058,38,23,SG,36:22,8,17,47.1,2,2,5,11,45.5,0,4,4,1,4,0,1,1,23
488,9803,527,38,13,PG,31:52,5,14,35.7,1,1,2,7,28.6,2,1,3,6,3,2,7,0,23
489,9803,2561,38,6,,24:58,3,5,60.0,0,0,0,0,0.0,1,4,5,2,1,0,1,0,0
490,9803,2788,38,4,,10:57,1,2,50.0,2,2,0,0,0.0,1,2,3,1,2,0,0,0,5
491,9803,745,38,10,,23:45,3,9,33.3,3,4,1,4,25.0,3,9,12,1,3,1,1,2,4
492,9803,2798,38,0,,2:52,0,1,0.0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,-4
493,9803,146,38,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
494,9803,2587,38,0,,3:15,0,0,0.0,0,0,0,0,0.0,0,0,0,1,0,0,0,0,-2
495,9803,1006,38,8,,19:35,3,8,37.5,1,1,1,5,20.0,1,1,2,0,3,1,1,1,8
496,9803,36,30,14,SF,25:53,3,9,33.3,8,8,0,2,0.0,0,1,1,3,4,1,4,0,-15
497,9803,999,30,10,PF,25:02,4,11,36.4,0,0,2,5,40.0,1,8,9,0,0,1,2,1,-15
498,9803,246,30,6,C,22:11,2,5,40.0,2,2,0,0,0.0,0,3,3,1,2,0,0,0,-11
499,9803,2595,30,8,SG,24:46,3,5,60.0,0,0,2,4,50.0,1,3,4,0,2,3,1,1,-14
500,9803,776,30,17,PG,26:54,8,13,61.5,1,3,0,1,0.0,0,1,1,3,1,2,2,0,-22
501,9803,931,30,4,,16:37,1,4,25.0,2,5,0,2,0.0,1,5,6,1,1,0,0,0,0
502,9803,2168,30,9,,15:27,4,7,57.1,0,1,1,4,25.0,1,0,1,0,1,1,2,0,7
503,9803,217,30,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
504,9803,236,30,10,,25:18,3,13,23.1,1,2,3,12,25.0,1,0,1,2,2,0,1,0,-12
505,9803,281,30,6,,16:21,2,5,40.0,2,2,0,1,0.0,4,5,9,0,0,0,0,1,7
506,9803,313,30,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
507,9803,2834,30,5,,25:42,2,10,20.0,0,2,1,5,20.0,2,2,4,4,3,0,1,0,-13
508,9803,2637,30,0,,3:10,0,2,0.0,0,0,0,1,0.0,0,0,0,1,0,0,0,0,4
