gameId,playerId,teamId,Points,Position,Minutes,FGM,FGA,FGP,FTM,FTA,TPM,TPA,TPP,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus
10039,2808,25,14,SG,33:45,5,11,45.5,3,4,1,5,20.0,0,5,5,3,1,2,1,1,8
10039,972,25,27,PG,36:55,10,24,41.7,7,7,0,7,0.0,1,10,11,12,4,1,1,1,19
10039,1847,25,17,,27:42,7,11,63.6,2,3,1,3,33.3,4,7,11,1,1,0,0,2,-1
10039,2779,25,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10039,1870,25,2,,6:39,1,1,100,0,0,0,0,0.0,0,3,3,1,0,0,1,0,5
10039,2614,25,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10039,2831,25,7,,16:01,3,9,33.3,0,0,1,4,25.0,2,2,4,0,3,0,0,0,-2
10039,2633,25,0,,12:26,0,2,0.0,0,0,0,1,0.0,0,1,1,0,3,1,3,0,-9
10039,1890,25,0,,2:23,0,1,0.0,0,0,0,0,0.0,0,2,2,0,1,0,0,0,2
10039,1668,25,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10039,2863,25,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10039,1044,25,2,,16:05,1,3,33.3,0,0,0,1,0.0,0,2,2,1,4,1,0,0,-9
9735,86,20,7,SF,12:00,1,3,33.3,5,5,0,1,0.0,0,0,0,1,0,2,0,0,-3
9735,520,20,10,PF,38:26,4,7,57.1,2,2,0,1,0.0,4,9,13,2,4,1,2,0,4
9735,724,20,28,C,33:36,9,20,45.0,10,11,0,0,0.0,2,8,10,4,6,6,4,0,3
9735,1018,20,12,SG,45:15,4,16,25.0,1,3,3,13,23.1,1,5,6,3,3,3,0,1,0
9735,327,20,18,PG,46:31,5,14,35.7,6,7,2,10,20.0,0,6,6,11,4,1,4,0,0
9735,131,20,4,,9:45,2,3,66.7,0,4,0,0,0.0,2,3,5,0,3,0,0,0,-8
9735,225,20,2,,5:05,1,2,50.0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,-5
9735,1866,20,27,,42:01,11,22,50.0,0,0,5,8,62.5,1,3,4,3,1,0,3,0,-8
9735,2242,20,2,,14:36,1,5,20.0,0,0,0,3,0.0,1,1,2,2,1,0,0,1,-7
9735,1884,20,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9735,1775,20,4,,13:19,1,3,33.3,2,2,0,1,0.0,0,0,0,0,1,1,1,0,1
9735,2785,20,3,,4:23,1,1,100,1,1,0,0,0.0,0,1,1,0,0,0,0,0,8
9735,44,17,2,SF,21:51,1,4,25.0,0,0,0,3,0.0,0,2,2,0,3,1,1,0,-6
9735,126,17,24,PF,44:32,10,23,43.5,3,4,1,2,50.0,5,8,13,4,3,1,4,1,-4
9735,286,17,1,C,11:09,0,0,0.0,1,2,0,0,0.0,1,4,5,0,2,0,1,0,0
9735,68,17,17,SG,38:42,6,12,50.0,0,0,5,8,62.5,0,3,3,2,2,1,2,1,0
9735,544,17,25,PG,43:21,10,22,45.5,2,2,3,7,42.9,1,11,12,14,5,1,8,2,10
9735,21,17,12,,37:40,5,12,41.7,1,2,1,5,20.0,0,6,6,1,2,1,1,0,13
9735,1856,17,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9735,157,17,12,,21:50,4,6,66.7,0,0,4,6,66.7,0,0,0,2,1,0,0,0,-15
9735,250,17,0,,11:22,0,0,0.0,0,2,0,0,0.0,2,1,3,0,6,0,2,1,5
9735,842,17,27,,34:33,10,13,76.9,3,4,4,7,57.1,0,6,6,3,3,0,3,1,12
9735,2845,17,,,,,,,,,,,,,,,,,,,,
9735,455,17,,,,,,,,,,,,,,,,,,,,
9107,437,22,5,SF,15:32,2,4,50.0,0,1,1,3,33.3,0,2,2,0,3,0,0,0,-3
9107,1036,22,4,PF,33:28,2,3,66.7,0,0,0,0,0.0,4,8,12,0,1,0,0,2,1
9107,519,22,34,C,32:57,11,25,44.0,10,11,2,4,50.0,5,5,10,1,3,1,3,1,-1
9107,2584,22,25,SG,38:25,7,17,41.2,7,8,4,9,44.4,0,3,3,3,0,1,3,1,-5
9107,462,22,10,PG,39:02,3,18,16.7,3,4,1,12,8.3,1,4,5,9,1,0,3,2,-7
9107,46,22,8,,23:10,3,7,42.9,0,0,2,5,40.0,0,4,4,1,2,0,1,0,-8
9107,2571,22,2,,15:42,1,1,100,0,0,0,0,0.0,0,0,0,0,5,0,0,0,-5
9107,2607,22,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9107,310,22,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9107,997,22,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9107,1882,22,2,,6:23,1,1,100,0,0,0,0,0.0,0,0,0,0,0,0,0,0,7
9107,1010,22,4,,17:09,1,2,50.0,2,2,0,1,0.0,0,0,0,1,4,1,0,0,-11
9107,2146,22,13,,18:12,6,10,60.0,0,0,1,3,33.3,2,1,3,0,4,0,2,0,-8
9107,89,41,14,SF,27:11,5,14,35.7,1,1,3,6,50.0,3,1,4,2,4,2,1,0,-1
9107,820,41,5,PF,31:42,2,6,33.3,0,0,1,3,33.3,0,6,6,5,3,1,2,3,1
9107,1859,41,18,C,26:48,7,10,70.0,4,4,0,0,0.0,4,6,10,1,3,1,3,3,-1
9107,45,41,19,SG,38:04,8,20,40.0,2,4,1,5,20.0,3,3,6,9,0,1,3,0,10
9107,142,41,3,PG,31:09,1,9,11.1,0,0,1,7,14.3,1,5,6,11,3,0,1,0,1
9107,2564,41,9,,19:51,4,8,50.0,0,0,1,4,25.0,1,6,7,1,3,1,0,1,9
9107,2787,41,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9107,52,41,15,,16:18,5,6,83.3,2,2,3,4,75.0,0,3,3,0,1,0,1,0,7
9107,2590,41,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9107,218,41,27,,21:12,11,12,91.7,5,8,0,0,0.0,1,4,5,3,4,0,2,0,9
9107,2825,41,2,,10:53,1,3,33.3,0,0,0,2,0.0,1,3,4,0,0,0,0,0,-2
9107,390,41,3,,16:51,1,3,33.3,1,2,0,1,0.0,0,1,1,2,2,0,0,0,7
9107,2665,41,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8927,60,40,13,SF,31:59,4,13,30.8,4,4,1,5,20.0,2,2,4,1,0,0,0,0,-9
8927,851,40,14,PF,34:08,5,6,83.3,2,3,2,3,66.7,1,6,7,2,3,3,2,0,-6
8927,192,40,21,C,33:50,7,9,77.8,7,8,0,0,0.0,5,10,15,1,3,3,4,4,-2
8927,840,40,21,SG,32:41,8,24,33.3,3,3,2,12,16.7,3,4,7,7,5,0,3,0,-8
8927,258,40,5,PG,34:26,2,9,22.2,0,0,1,7,14.3,1,2,3,6,2,1,2,0,-4
8927,2796,40,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8927,109,40,6,,27:34,2,13,15.4,0,0,2,11,18.2,0,1,1,3,0,1,3,2,-4
8927,2586,40,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8927,2589,40,2,,15:19,0,1,0.0,2,2,0,0,0.0,0,1,1,1,1,2,0,0,1
8927,1885,40,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8927,1886,40,6,,15:53,1,5,20.0,4,6,0,4,0.0,0,2,2,0,0,0,0,0,2
8927,546,40,12,,14:10,5,9,55.6,2,3,0,0,0.0,4,6,10,0,3,0,3,1,-5
8927,2858,26,10,SF,31:51,4,10,40.0,2,2,0,1,0.0,1,3,4,4,4,1,0,0,4
8927,950,26,22,PF,31:39,9,14,64.3,0,0,4,7,57.1,1,14,15,6,4,0,1,1,21
8927,932,26,9,C,23:01,4,6,66.7,0,0,1,2,50.0,2,5,7,1,3,2,0,4,5
8927,2563,26,33,SG,32:14,13,20,65.0,2,2,5,10,50.0,0,3,3,2,3,3,2,2,14
8927,2852,26,6,PG,25:17,3,10,30.0,0,0,0,2,0.0,0,2,2,5,2,0,4,0,-2
8927,1852,26,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8927,2597,26,8,,19:41,3,4,75.0,1,2,1,1,100,1,1,2,1,2,1,3,1,14
8927,220,26,8,,31:03,4,7,57.1,0,0,0,0,0.0,1,0,1,1,2,1,0,0,-4
8927,325,26,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8927,2201,26,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8927,1883,26,4,,19:53,0,3,0.0,4,4,0,2,0.0,0,2,2,1,0,0,1,0,1
8927,457,26,4,,22:30,2,12,16.7,0,1,0,6,0.0,1,1,2,3,1,0,2,0,-10
8927,1037,26,3,,2:51,1,1,100,0,0,1,1,100,0,1,1,0,1,0,0,0,-8
9805,791,23,7,SF,23:58,3,7,42.9,0,0,1,2,50.0,0,2,2,0,2,1,3,1,-34
9805,260,23,12,PF,25:49,4,14,28.6,3,3,1,2,50.0,1,2,3,4,1,0,1,0,-22
9805,525,23,19,C,23:21,8,15,53.3,2,2,1,1,100,5,8,13,2,3,0,3,1,-25
9805,1845,23,6,SG,25:39,2,9,22.2,2,2,0,2,0.0,1,1,2,4,2,1,4,1,-32
9805,470,23,2,PG,21:09,1,3,33.3,0,0,0,1,0.0,1,3,4,0,0,0,2,0,-22
9805,2941,23,2,,12:00,1,4,25.0,0,0,0,1,0.0,1,1,2,0,1,1,0,0,15
9805,1864,23,4,,18:34,2,7,28.6,0,0,0,0,0.0,0,4,4,0,2,0,0,0,-2
9805,231,23,6,,5:56,3,4,75.0,0,0,0,0,0.0,1,4,5,1,0,0,0,0,10
9805,2822,23,2,,17:28,1,4,25.0,0,0,0,0,0.0,0,1,1,2,1,2,1,1,-6
9805,2611,23,12,,26:51,5,11,45.5,1,2,1,4,25.0,0,3,3,0,1,0,2,0,5
9805,1876,23,,,,,,,,,,,,,,,,,,,,
9805,2668,23,14,,12:00,3,8,37.5,8,8,0,3,0.0,1,5,6,3,0,0,0,0,15
9805,2837,23,8,,20:36,2,2,100,2,2,2,2,100,0,6,6,1,0,2,0,1,17
9805,507,23,0,,6:38,0,0,0.0,0,0,0,0,0.0,0,1,1,0,1,0,0,0,-4
9805,243,15,17,SF,20:26,6,11,54.5,1,2,4,7,57.1,0,0,0,2,1,0,0,0,22
9805,463,15,20,PF,21:55,6,11,54.5,6,8,2,3,66.7,2,8,10,6,2,2,2,0,19
9805,522,15,11,C,25:33,5,7,71.4,0,0,1,3,33.3,2,7,9,1,1,1,0,2,32
9805,317,15,5,SG,16:32,2,7,28.6,0,0,1,4,25.0,0,1,1,3,1,1,1,0,16
9805,71,15,16,PG,25:21,6,8,75.0,0,0,4,6,66.7,0,2,2,4,2,1,1,0,26
9805,2803,15,8,,22:53,4,10,40.0,0,0,0,1,0.0,0,4,4,1,1,2,1,0,6
9805,348,15,6,,19:02,3,6,50.0,0,0,0,0,0.0,0,3,3,5,1,2,2,2,5
9805,1848,15,3,,15:32,1,6,16.7,1,2,0,4,0.0,3,0,3,1,3,0,0,3,-15
9805,2110,15,0,,8:47,0,2,0.0,0,0,0,2,0.0,0,2,2,0,0,0,1,0,-13
9805,765,15,7,,19:43,3,5,60.0,0,0,1,3,33.3,0,5,5,2,1,1,0,1,18
9805,303,15,4,,8:47,2,4,50.0,0,0,0,1,0.0,0,5,5,0,0,0,1,1,-13
9805,1514,15,12,,26:42,4,12,33.3,3,4,1,3,33.3,1,1,2,3,1,1,1,0,-5
9805,1039,15,2,,8:47,0,2,0.0,2,2,0,1,0.0,0,0,0,0,2,0,0,0,-13
10051,153,4,28,SF,41:34,9,19,47.4,8,8,2,7,28.6,1,9,10,5,2,2,1,1,-15
10051,49,4,4,PF,17:36,2,5,40.0,0,0,0,0,0.0,1,1,2,1,1,2,1,0,-5
10051,1854,4,2,C,12:40,1,3,33.3,0,0,0,0,0.0,1,0,1,1,4,0,1,0,-9
10051,2804,4,5,SG,13:23,2,5,40.0,0,0,1,2,50.0,2,0,2,2,3,0,0,0,-11
10051,261,4,22,PG,39:39,9,21,42.9,1,1,3,8,37.5,1,7,8,4,2,1,4,1,0
10051,208,4,0,,11:20,0,4,0.0,0,0,0,1,0.0,0,2,2,3,1,0,1,0,-11
10051,944,4,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10051,949,4,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10051,2805,4,5,,15:14,2,7,28.6,0,0,1,3,33.3,1,4,5,0,2,1,1,0,3
10051,274,4,4,,6:58,2,4,50.0,0,1,0,1,0.0,1,1,2,0,0,0,0,0,2
10051,365,4,3,,31:26,1,5,20.0,0,0,1,3,33.3,0,0,0,5,1,0,0,1,2
10051,366,4,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10051,2848,4,14,,24:00,6,6,100,2,3,0,0,0.0,4,3,7,2,4,0,3,3,14
10051,2855,4,21,,26:08,8,12,66.7,1,2,4,7,57.1,0,3,3,0,2,3,3,0,0
10051,1875,29,13,SF,38:29,3,9,33.3,5,6,2,6,33.3,1,4,5,2,1,1,0,3,12
10051,118,29,21,PF,34:28,6,9,66.7,4,4,5,7,71.4,0,4,4,1,5,3,1,3,11
10051,398,29,14,C,32:51,4,13,30.8,6,8,0,2,0.0,2,6,8,3,3,1,2,0,5
10051,355,29,20,SG,30:40,6,11,54.5,3,4,5,8,62.5,0,5,5,0,1,1,2,2,17
10051,1023,29,23,PG,38:27,10,24,41.7,1,2,2,11,18.2,0,6,6,11,2,0,3,0,13
10051,2795,29,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10051,2585,29,9,,17:20,4,8,50.0,0,0,1,4,25.0,2,3,5,2,3,1,2,0,-11
10051,876,29,6,,13:08,3,6,50.0,0,0,0,0,0.0,1,0,1,3,0,1,1,0,-8
10051,492,29,0,,6:26,0,0,0.0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,-7
10051,2861,29,4,,13:32,2,3,66.7,0,2,0,0,0.0,2,4,6,0,0,0,2,1,-5
10051,571,29,4,,14:37,2,3,66.7,0,0,0,0,0.0,3,4,7,1,1,0,0,0,3
9726,926,21,15,SF,28:06,5,13,38.5,0,0,5,11,45.5,1,4,5,2,2,0,2,1,7
9726,20,21,15,PF,37:39,5,15,33.3,3,4,2,5,40.0,2,13,15,8,4,1,3,2,21
9726,431,21,17,C,24:06,6,11,54.5,2,4,3,5,60.0,2,3,5,0,3,0,1,0,-1
9726,237,21,8,SG,33:02,3,7,42.9,0,0,2,3,66.7,1,4,5,5,1,2,1,0,20
9726,242,21,18,PG,30:18,7,16,43.8,0,0,4,6,66.7,0,2,2,6,1,1,1,0,9
9726,2408,21,0,,2:51,0,1,0.0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,-4
9726,115,21,23,,31:18,8,14,57.1,0,0,7,13,53.8,2,7,9,5,1,0,2,0,13
9726,247,21,3,,5:38,1,2,50.0,0,0,1,2,50.0,0,0,0,0,0,0,0,0,-7
9726,2824,21,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9726,2628,21,4,,18:26,2,6,33.3,0,0,0,2,0.0,2,4,6,2,1,0,3,0,4
9726,852,21,9,,28:33,3,5,60.0,1,1,2,3,66.7,3,0,3,1,3,0,1,1,-2
9726,2207,21,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9726,1846,24,9,SF,20:46,3,8,37.5,2,4,1,3,33.3,0,3,3,1,2,1,1,0,-28
9726,441,24,16,PF,27:13,6,15,40.0,1,2,3,7,42.9,0,5,5,1,0,0,2,1,-26
9726,1020,24,3,C,23:05,1,1,100,1,2,0,0,0.0,0,6,6,0,3,0,1,2,-15
9726,177,24,2,SG,19:13,1,5,20.0,0,1,0,3,0.0,0,0,0,2,0,1,2,0,-22
9726,538,24,2,PG,18:13,1,7,14.3,0,0,0,3,0.0,0,0,0,2,0,1,1,0,-22
9726,84,24,14,,28:47,5,10,50.0,0,0,4,7,57.1,0,1,1,0,3,0,0,3,10
9726,190,24,0,,24:55,0,1,0.0,0,0,0,0,0.0,2,7,9,0,4,1,1,2,3
9726,2811,24,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9726,987,24,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9726,2832,24,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9726,2636,24,18,,27:14,6,12,50.0,4,4,2,5,40.0,0,5,5,4,3,1,1,0,16
9726,456,24,22,,29:47,8,15,53.3,0,0,6,8,75.0,1,2,3,7,0,3,0,1,10
9726,594,24,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9726,2849,24,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9726,2658,24,14,,20:47,5,9,55.6,4,4,0,1,0.0,4,2,6,2,2,1,1,1,14
9609,89,41,11,SF,24:40,5,11,45.5,0,0,1,4,25.0,0,3,3,0,1,1,0,0,-5
9609,820,41,6,PF,26:56,3,11,27.3,0,0,0,5,0.0,2,11,13,2,2,0,2,0,-12
9609,1859,41,13,C,22:42,4,8,50.0,5,5,0,0,0.0,4,1,5,0,3,0,1,1,8
9609,45,41,19,SG,31:45,8,22,36.4,0,0,3,13,23.1,0,3,3,4,1,0,5,0,-8
9609,142,41,10,PG,25:40,3,13,23.1,2,2,2,6,33.3,0,5,5,6,1,0,0,1,-13
9609,2564,41,2,,19:10,0,6,0.0,2,2,0,4,0.0,1,6,7,2,2,0,0,1,-6
9609,2787,41,0,,3:30,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1
9609,52,41,0,,20:48,0,2,0.0,0,0,0,2,0.0,1,2,3,0,2,0,1,0,-7
9609,218,41,10,,21:19,4,7,57.1,2,5,0,0,0.0,1,6,7,1,1,1,1,1,-23
9609,979,41,11,,18:19,3,7,42.9,3,4,2,2,100,0,4,4,0,2,1,2,0,-5
9609,2825,41,2,,4:30,1,1,100,0,0,0,0,0.0,1,0,1,0,0,0,0,1,2
9609,390,41,2,,16:10,1,5,20.0,0,0,0,1,0.0,0,1,1,1,2,1,0,0,-4
9609,2857,41,4,,4:30,1,2,50.0,1,2,1,2,50.0,0,1,1,0,0,1,0,0,2
9609,153,4,25,SF,34:44,9,17,52.9,6,9,1,2,50.0,0,8,8,4,1,2,1,0,6
9609,944,4,14,PF,30:18,6,10,60.0,2,2,0,2,0.0,1,2,3,0,2,0,1,0,0
9609,208,4,2,C,18:58,1,7,14.3,0,0,0,1,0.0,2,7,9,0,2,0,0,0,-2
9609,221,4,11,SG,30:21,3,12,25.0,2,2,3,11,27.3,1,7,8,2,2,0,1,0,13
9609,216,4,14,PG,30:24,5,17,29.4,3,3,1,8,12.5,1,5,6,9,1,1,2,1,6
9609,49,4,7,,18:01,3,5,60.0,1,1,0,0,0.0,1,2,3,1,2,2,1,1,4
9609,949,4,0,,13:50,0,2,0.0,0,0,0,0,0.0,0,3,3,1,2,0,0,0,-2
9609,1854,4,6,,16:16,3,4,75.0,0,0,0,0,0.0,1,7,8,1,1,0,0,2,21
9609,2804,4,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9609,2805,4,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9609,274,4,2,,6:48,1,1,100,0,0,0,0,0.0,0,0,0,0,0,0,0,0,15
9609,365,4,21,,22:59,8,14,57.1,0,0,5,9,55.6,0,2,2,3,3,1,2,0,13
9609,366,4,0,,9:12,0,1,0.0,0,0,0,1,0.0,0,3,3,2,3,0,1,0,0
9609,2848,4,2,,4:03,1,1,100,0,0,0,0,0.0,0,0,0,0,0,0,0,0,-2
9609,2855,4,0,,4:03,0,3,0.0,0,0,0,1,0.0,0,1,1,0,0,0,0,0,-2
9763,631,6,7,SF,38:40,2,11,18.2,2,2,1,5,20.0,3,6,9,5,4,3,1,1,16
9763,136,6,35,PF,37:45,12,16,75.0,10,11,1,1,100,1,6,7,5,3,0,2,0,14
9763,748,6,4,C,23:45,2,5,40.0,0,0,0,0,0.0,1,4,5,0,3,1,2,1,10
9763,308,6,29,SG,37:57,11,27,40.7,1,1,6,13,46.2,0,8,8,2,1,0,4,0,12
9763,735,6,10,PG,33:55,4,14,28.6,0,0,2,6,33.3,1,4,5,3,4,3,2,0,7
9763,945,6,0,,9:09,0,1,0.0,0,0,0,1,0.0,0,5,5,0,0,0,0,0,-4
9763,2166,6,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9763,2802,6,4,,18:36,2,4,50.0,0,0,0,1,0.0,0,4,4,2,2,1,2,0,-8
9763,2404,6,9,,22:13,4,6,66.7,0,0,1,2,50.0,1,0,1,1,1,0,0,1,9
9763,983,6,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9763,283,6,2,,18:00,1,2,50.0,0,0,0,0,0.0,0,1,1,1,2,1,2,1,-6
9763,2643,6,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9763,2423,6,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9763,189,16,27,SF,41:19,7,25,28.0,11,11,2,10,20.0,1,10,11,4,2,1,3,1,-3
9763,40,16,5,PF,34:36,2,4,50.0,0,0,1,3,33.3,0,7,7,2,3,1,4,1,-8
9763,575,16,4,C,23:15,1,3,33.3,2,2,0,0,0.0,2,5,7,0,1,0,5,4,-2
9763,59,16,21,SG,35:50,7,14,50.0,5,5,2,4,50.0,1,5,6,3,2,0,4,0,-12
9763,264,16,13,PG,35:23,4,17,23.5,2,2,3,11,27.3,2,1,3,2,1,2,1,0,-12
9763,2115,16,0,,0:19,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9763,978,16,7,,13:35,3,5,60.0,1,1,0,0,0.0,1,1,2,0,1,1,0,1,-10
9763,814,16,5,,23:10,2,6,33.3,0,0,1,3,33.3,0,3,3,2,1,1,0,0,2
9763,1877,16,8,,32:33,3,7,42.9,0,0,2,3,66.7,2,3,5,3,4,1,2,0,-5
9763,2641,16,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9763,558,16,,,,,,,,,,,,,,,,,,,,
9803,2789,38,2,SF,33:08,1,8,12.5,0,0,0,0,0.0,1,6,7,6,2,1,0,1,2
9803,479,38,32,PF,30:18,10,12,83.3,9,10,3,3,100,0,8,8,1,3,0,4,2,19
9803,739,38,10,C,22:56,4,7,57.1,2,4,0,1,0.0,4,5,9,1,2,4,0,2,17
9803,1058,38,23,SG,36:22,8,17,47.1,2,2,5,11,45.5,0,4,4,1,4,0,1,1,23
9803,527,38,13,PG,31:52,5,14,35.7,1,1,2,7,28.6,2,1,3,6,3,2,7,0,23
9803,2561,38,6,,24:58,3,5,60.0,0,0,0,0,0.0,1,4,5,2,1,0,1,0,0
9803,2788,38,4,,10:57,1,2,50.0,2,2,0,0,0.0,1,2,3,1,2,0,0,0,5
9803,745,38,10,,23:45,3,9,33.3,3,4,1,4,25.0,3,9,12,1,3,1,1,2,4
9803,2798,38,0,,2:52,0,1,0.0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,-4
9803,146,38,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9803,2587,38,0,,3:15,0,0,0.0,0,0,0,0,0.0,0,0,0,1,0,0,0,0,-2
9803,1006,38,8,,19:35,3,8,37.5,1,1,1,5,20.0,1,1,2,0,3,1,1,1,8
9803,36,30,14,SF,25:53,3,9,33.3,8,8,0,2,0.0,0,1,1,3,4,1,4,0,-15
9803,999,30,10,PF,25:02,4,11,36.4,0,0,2,5,40.0,1,8,9,0,0,1,2,1,-15
9803,246,30,6,C,22:11,2,5,40.0,2,2,0,0,0.0,0,3,3,1,2,0,0,0,-11
9803,2595,30,8,SG,24:46,3,5,60.0,0,0,2,4,50.0,1,3,4,0,2,3,1,1,-14
9803,776,30,17,PG,26:54,8,13,61.5,1,3,0,1,0.0,0,1,1,3,1,2,2,0,-22
9803,931,30,4,,16:37,1,4,25.0,2,5,0,2,0.0,1,5,6,1,1,0,0,0,0
9803,2168,30,9,,15:27,4,7,57.1,0,1,1,4,25.0,1,0,1,0,1,1,2,0,7
9803,217,30,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9803,236,30,10,,25:18,3,13,23.1,1,2,3,12,25.0,1,0,1,2,2,0,1,0,-12
9803,281,30,6,,16:21,2,5,40.0,2,2,0,1,0.0,4,5,9,0,0,0,0,1,7
9803,313,30,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9803,2834,30,5,,25:42,2,10,20.0,0,2,1,5,20.0,2,2,4,4,3,0,1,0,-13
9803,2637,30,0,,3:10,0,2,0.0,0,0,0,1,0.0,0,0,0,1,0,0,0,0,4
9803,515,30,0,,9:28,0,0,0.0,0,0,0,0,0.0,0,0,0,0,2,1,0,0,-15
9803,2667,30,0,,3:10,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,4
10130,940,28,23,SF,41:50,9,13,69.2,0,1,5,9,55.6,1,1,2,0,3,1,1,1,4
10130,1871,28,18,PF,35:07,6,10,60.0,1,2,5,7,71.4,0,6,6,0,1,2,0,0,35
10130,2644,28,12,C,16:18,4,7,57.1,2,2,2,3,66.7,1,4,5,1,4,0,1,1,-1
10130,64,28,33,SG,32:04,12,24,50.0,6,6,3,6,50.0,1,8,9,4,4,0,2,0,15
10130,415,28,11,PG,35:13,5,11,45.5,0,0,1,2,50.0,0,5,5,15,1,0,3,0,23
10130,3402,28,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10130,54,28,16,,29:23,6,6,100,4,7,0,0,0.0,2,4,6,3,5,2,0,3,8
10130,806,28,0,,8:27,0,1,0.0,0,0,0,1,0.0,0,2,2,0,1,0,1,0,-7
10130,417,28,4,,21:20,2,7,28.6,0,0,0,1,0.0,0,2,2,5,1,0,1,0,-8
10130,418,28,3,,12:04,1,4,25.0,1,2,0,0,0.0,0,3,3,2,3,1,1,0,-10
10130,2859,28,3,,8:13,1,2,50.0,0,0,1,2,50.0,0,2,2,2,1,1,0,0,6
10130,3258,28,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10130,2822,23,9,SF,34:09,3,7,42.9,2,2,1,3,33.3,2,2,4,5,3,1,0,2,-22
10130,260,23,16,PF,33:10,5,18,27.8,6,8,0,4,0.0,1,5,6,5,4,1,5,0,-10
10130,525,23,25,C,35:24,10,18,55.6,5,6,0,2,0.0,4,12,16,2,4,0,3,0,-3
10130,791,23,15,SG,37:10,4,9,44.4,6,6,1,3,33.3,3,8,11,5,4,0,2,0,-9
10130,973,23,28,PG,35:36,9,18,50.0,4,5,6,12,50.0,0,1,1,6,3,0,1,1,-1
