League,Game,StartDate,StartTime,Player,BetLabel,SportsLine_Projection,Outcome1_Label,Outcome1_Line,Outcome1_Odds,Outcome2_Label,Outcome2_Line,Outcome2_Odds,Line2ProjDiff,Outcome1_ImpliedProbability,Outcome2_ImpliedProbability
NFL,DAL Cowboys @ PHI Eagles,"Sat, Jan 08",08:15 PM,,PHI Eagles Total Touchdowns - 1st Half,,Over,0.5,-215,Under,0.5,+160,,68,38.0
NFL,DAL Cowboys @ PHI Eagles,"Sat, Jan 08",08:15 PM,,DAL Cowboys Total Touchdowns - 1st Quarter,,Over,0.5,-110,Under,0.5,-120,,52,55.0
NFL,DAL Cowboys @ PHI Eagles,"Sat, Jan 08",08:15 PM,,Total Points Odd/Even,,Odd,,-120,,,,,55,
NFL,DAL Cowboys @ PHI Eagles,"Sat, Jan 08",08:15 PM,,Overtime,,Yes,,+1200,,,,,8,
NFL,DAL Cowboys @ PHI Eagles,"Sat, Jan 08",08:15 PM,,Both Teams to Score 10+ Points,,Yes,,-650,,,,,87,
NFL,DAL Cowboys @ PHI Eagles,"Sat, Jan 08",08:15 PM,,Both Teams to Score 15+ Points,,Yes,,-150,,,,,60,
NFL,DAL Cowboys @ PHI Eagles,"Sat, Jan 08",08:15 PM,,Both Teams to Score 20+ Points,,Yes,,+160,,,,,38,
NFL,DAL Cowboys @ PHI Eagles,"Sat, Jan 08",08:15 PM,,Both Teams to Score 25+ Points,,Yes,,+500,,,,,17,
NFL,DAL Cowboys @ PHI Eagles,"Sat, Jan 08",08:15 PM,,Both Teams to Score 30+ Points,,Yes,,+1100,,,,,8,
NFL,DAL Cowboys @ PHI Eagles,"Sat, Jan 08",08:15 PM,,Both Teams to Score 35+ Points,,Yes,,+2200,,,,,4,
NFL,DAL Cowboys @ PHI Eagles,"Sat, Jan 08",08:15 PM,,Any Quarter to End Scoreless,,Yes,,+255,,,,,28,
NFL,DAL Cowboys @ PHI Eagles,"Sat, Jan 08",08:15 PM,,Both Teams to Score in Every Quarter,,Yes,,+1000,,,,,9,
NFL,DAL Cowboys @ PHI Eagles,"Sat, Jan 08",08:15 PM,,Game to Be Tied Again after 0-0?,,Yes,,-105,,,,,51,
NFL,DAL Cowboys @ PHI Eagles,"Sat, Jan 08",08:15 PM,,Time of 1st Score,,Score on or After 7:00 Elapsed,,-105,,,,,51,
NFL,DAL Cowboys @ PHI Eagles,"Sat, Jan 08",08:15 PM,,Team to Score 3 Unanswered Times,,Yes,,-220,,,,,69,
NFL,DAL Cowboys @ PHI Eagles,"Sat, Jan 08",08:15 PM,,Safety to Be Scored,,Yes,,+1100,,,,,8,
NFL,DAL Cowboys @ PHI Eagles,"Sat, Jan 08",08:15 PM,,PHI Eagles Win with Shutout,,Yes,,+3500,,,,,3,
NFL,DAL Cowboys @ PHI Eagles,"Sat, Jan 08",08:15 PM,,DAL Cowboys Win with Shutout,,Yes,,+2500,,,,,4,
NFL,DAL Cowboys @ PHI Eagles,"Sat, Jan 08",08:15 PM,,PHI Eagles 1st to Score / Moneyline,,Yes,,+350,,,,,22,
NFL,DAL Cowboys @ PHI Eagles,"Sat, Jan 08",08:15 PM,,DAL Cowboys 1st to Score / Moneyline,,Yes,,+110,,,,,48,
NFL,DAL Cowboys @ PHI Eagles,"Sat, Jan 08",08:15 PM,,Total Points Odd/Even - 1st Half,,Odd,,-110,,,,,52,
NFL,DAL Cowboys @ PHI Eagles,"Sat, Jan 08",08:15 PM,,Score in Final 2 Minutes - 1st Half,,Yes,,-265,,,,,72,
NFL,DAL Cowboys @ PHI Eagles,"Sat, Jan 08",08:15 PM,,Total Points Odd/Even - 2nd Half,,Odd,,-110,,,,,52,
NFL,DAL Cowboys @ PHI Eagles,"Sat, Jan 08",08:15 PM,,Total Points Odd/Even - 1st Quarter,,Odd,,-110,,,,,52,
NFL,DAL Cowboys @ PHI Eagles,"Sat, Jan 08",08:15 PM,,PHI Eagles Win Every Quarter,,Yes,,+2500,,,,,4,
NFL,DAL Cowboys @ PHI Eagles,"Sat, Jan 08",08:15 PM,,DAL Cowboys Win Every Quarter,,Yes,,+1200,,,,,8,
NFL,DAL Cowboys @ PHI Eagles,"Sat, Jan 08",08:15 PM,,PHI Eagles 1st to Score / 1st Quarter Moneyline,,Yes,,+245,,,,,29,
NFL,DAL Cowboys @ PHI Eagles,"Sat, Jan 08",08:15 PM,,DAL Cowboys 1st to Score / 1st Quarter Moneyline,,Yes,,+125,,,,,44,
NFL,DAL Cowboys @ PHI Eagles,"Sat, Jan 08",08:15 PM,,PHI Eagles to Score in Every Quarter,,Yes,,+350,,,,,22,
NFL,DAL Cowboys @ PHI Eagles,"Sat, Jan 08",08:15 PM,,DAL Cowboys to Score in Every Quarter,,Yes,,+180,,,,,36,
NFL,DAL Cowboys @ PHI Eagles,"Sat, Jan 08",08:15 PM,,Spread 2nd Half,,DAL Cowboys,-3.0,-105,PHI Eagles,3.0,-115,,51,53.0
NFL,DAL Cowboys @ PHI Eagles,"Sat, Jan 08",08:15 PM,,Total 2nd Half,,Over,21.0,-110,Under,21.0,-110,,52,52.0
NFL,DAL Cowboys @ PHI Eagles,"Sat, Jan 08",08:15 PM,,Moneyline 2nd Half,,DAL Cowboys,,-180,,,,,64,
NFL,DAL Cowboys @ PHI Eagles,"Sat, Jan 08",08:15 PM,,Last to Score - 1st Half,,DAL Cowboys,,-135,,,,,57,
NFL,DAL Cowboys @ PHI Eagles,"Sat, Jan 08",08:15 PM,,1st to Score - 1st Half,,DAL Cowboys,,-150,,,,,60,
NFL,DAL Cowboys @ PHI Eagles,"Sat, Jan 08",08:15 PM,,Spread 3rd Quarter,,DAL Cowboys,-1.0,-105,PHI Eagles,1.0,-135,,51,57.0
NFL,DAL Cowboys @ PHI Eagles,"Sat, Jan 08",08:15 PM,,Total 3rd Quarter,,Over,9.5,-130,Under,9.5,-110,,56,52.0
NFL,DAL Cowboys @ PHI Eagles,"Sat, Jan 08",08:15 PM,,Moneyline 3rd Quarter,,DAL Cowboys,,-175,,,,,64,
NFL,DAL Cowboys @ PHI Eagles,"Sat, Jan 08",08:15 PM,,Spread 4th Quarter,,DAL Cowboys,-1.0,-115,PHI Eagles,1.0,-125,,53,56.0
NFL,DAL Cowboys @ PHI Eagles,"Sat, Jan 08",08:15 PM,,Total 4th Quarter,,Over,11.5,-120,Under,11.5,-120,,55,55.0
NFL,DAL Cowboys @ PHI Eagles,"Sat, Jan 08",08:15 PM,,Moneyline 4th Quarter,,DAL Cowboys,,-165,,,,,62,
NFL,DAL Cowboys @ PHI Eagles,"Sat, Jan 08",08:15 PM,,1st to Score - 1st Quarter,,DAL Cowboys,,-150,,,,,60,
NFL,DAL Cowboys @ PHI Eagles,"Sat, Jan 08",08:15 PM,,Last to Score - 1st Quarter,,DAL Cowboys,,-145,,,,,59,
NFL,DAL Cowboys @ PHI Eagles,"Sat, Jan 08",08:15 PM,,Total Touchdowns,,Over,4.5,-135,Under,4.5,+105,,57,49.0
NFL,DAL Cowboys @ PHI Eagles,"Sat, Jan 08",08:15 PM,,1st Touchdown Yards,,Over,9.5,-120,Under,9.5,-105,,55,51.0
NFL,DAL Cowboys @ PHI Eagles,"Sat, Jan 08",08:15 PM,,Total Field Goals Made,,Over,3.5,+115,Under,3.5,-155,,47,61.0
NFL,DAL Cowboys @ PHI Eagles,"Sat, Jan 08",08:15 PM,,1st Score Yards,,Over,23.5,-110,Under,23.5,-115,,52,53.0
NFL,DAL Cowboys @ PHI Eagles,"Sat, Jan 08",08:15 PM,,Largest Lead of the Game,,Over,14.5,+100,Under,14.5,-135,,50,57.0
NFL,DAL Cowboys @ PHI Eagles,"Sat, Jan 08",08:15 PM,,Total 3rd Down Conversions,,Over,10.5,-140,Under,10.5,-120,,58,55.0
NFL,IND Colts @ JAX Jaguars,"Sun, Jan 09",01:02 PM,Carson Wentz,Over 359.5 Combined  Passing Yards + Jonathan Taylor Rushing Yards,,Yes,,-110,,,,,52,
NFL,IND Colts @ JAX Jaguars,"Sun, Jan 09",01:02 PM,,Total Points Odd/Even,,Odd,,-115,,,,,53,
NFL,IND Colts @ JAX Jaguars,"Sun, Jan 09",01:02 PM,,Overtime,,Yes,,+1600,,,,,6,
NFL,IND Colts @ JAX Jaguars,"Sun, Jan 09",01:02 PM,,Both Teams to Score 10+ Points,,Yes,,-295,,,,,75,
NFL,IND Colts @ JAX Jaguars,"Sun, Jan 09",01:02 PM,,Both Teams to Score 15+ Points,,Yes,,+120,,,,,45,
NFL,IND Colts @ JAX Jaguars,"Sun, Jan 09",01:02 PM,,Both Teams to Score 20+ Points,,Yes,,+275,,,,,27,
NFL,IND Colts @ JAX Jaguars,"Sun, Jan 09",01:02 PM,,Both Teams to Score 25+ Points,,Yes,,+800,,,,,11,
NFL,IND Colts @ JAX Jaguars,"Sun, Jan 09",01:02 PM,,Both Teams to Score 30+ Points,,Yes,,+1500,,,,,6,
NFL,IND Colts @ JAX Jaguars,"Sun, Jan 09",01:02 PM,,Both Teams to Score 35+ Points,,Yes,,+2500,,,,,4,
NFL,IND Colts @ JAX Jaguars,"Sun, Jan 09",01:02 PM,,Any Quarter to End Scoreless,,Yes,,+255,,,,,28,
NFL,IND Colts @ JAX Jaguars,"Sun, Jan 09",01:02 PM,,Both Teams to Score in Every Quarter,,Yes,,+1400,,,,,7,
NFL,IND Colts @ JAX Jaguars,"Sun, Jan 09",01:02 PM,,Game to Be Tied Again after 0-0?,,Yes,,+155,,,,,39,
NFL,IND Colts @ JAX Jaguars,"Sun, Jan 09",01:02 PM,,Time of 1st Score,,Score on or After 6:00 Elapsed,,-125,,,,,56,
NFL,IND Colts @ JAX Jaguars,"Sun, Jan 09",01:02 PM,,Team to Score 3 Unanswered Times,,Yes,,-250,,,,,71,
NFL,IND Colts @ JAX Jaguars,"Sun, Jan 09",01:02 PM,,Safety to Be Scored,,Yes,,+1100,,,,,8,
NFL,IND Colts @ JAX Jaguars,"Sun, Jan 09",01:02 PM,,JAX Jaguars Win with Shutout,,Yes,,+3500,,,,,3,
NFL,IND Colts @ JAX Jaguars,"Sun, Jan 09",01:02 PM,,IND Colts Win with Shutout,,Yes,,+1200,,,,,8,
NFL,IND Colts @ JAX Jaguars,"Sun, Jan 09",01:02 PM,,JAX Jaguars 1st to Score / Moneyline,,Yes,,+1200,,,,,8,
NFL,IND Colts @ JAX Jaguars,"Sun, Jan 09",01:02 PM,,IND Colts 1st to Score / Moneyline,,Yes,,-210,,,,,68,
NFL,IND Colts @ JAX Jaguars,"Sun, Jan 09",01:02 PM,,Total Points Odd/Even - 1st Half,,Odd,,-110,,,,,52,
NFL,IND Colts @ JAX Jaguars,"Sun, Jan 09",01:02 PM,,Score in Final 2 Minutes - 1st Half,,Yes,,-275,,,,,74,
NFL,IND Colts @ JAX Jaguars,"Sun, Jan 09",01:02 PM,,Total Points Odd/Even - 2nd Half,,Odd,,-110,,,,,52,
NFL,IND Colts @ JAX Jaguars,"Sun, Jan 09",01:02 PM,,Total Points Odd/Even - 1st Quarter,,Odd,,-110,,,,,52,
NFL,IND Colts @ JAX Jaguars,"Sun, Jan 09",01:02 PM,,JAX Jaguars Win Every Quarter,,Yes,,+3500,,,,,3,
NFL,IND Colts @ JAX Jaguars,"Sun, Jan 09",01:02 PM,,IND Colts Win Every Quarter,,Yes,,+475,,,,,17,
NFL,IND Colts @ JAX Jaguars,"Sun, Jan 09",01:02 PM,,JAX Jaguars 1st to Score / 1st Quarter Moneyline,,Yes,,+450,,,,,18,
NFL,IND Colts @ JAX Jaguars,"Sun, Jan 09",01:02 PM,,IND Colts 1st to Score / 1st Quarter Moneyline,,Yes,,-140,,,,,58,
NFL,IND Colts @ JAX Jaguars,"Sun, Jan 09",01:02 PM,,JAX Jaguars to Score in Every Quarter,,Yes,,+800,,,,,11,
NFL,IND Colts @ JAX Jaguars,"Sun, Jan 09",01:02 PM,,IND Colts to Score in Every Quarter,,Yes,,+105,,,,,49,
NFL,IND Colts @ JAX Jaguars,"Sun, Jan 09",01:02 PM,Carson Wentz,Longest Passing Completion,,Over,34.5,-125,Under,34.5,-110,,56,52.0
NFL,IND Colts @ JAX Jaguars,"Sun, Jan 09",01:02 PM,Carson Wentz,Passing + Rushing Yards,,Over,229.5,-115,Under,229.5,-115,,53,53.0
NFL,IND Colts @ JAX Jaguars,"Sun, Jan 09",01:02 PM,Carson Wentz,Interceptions,,Over,0.5,+125,Under,0.5,-165,,44,62.0
NFL,IND Colts @ JAX Jaguars,"Sun, Jan 09",01:02 PM,Jonathan Taylor,Longest Rush,,Over,20.5,-105,Under,20.5,-125,,51,56.0
NFL,IND Colts @ JAX Jaguars,"Sun, Jan 09",01:02 PM,Jonathan Taylor,Rushing + Receiving Yards,,Over,129.5,-115,Under,129.5,-115,,53,53.0
NFL,IND Colts @ JAX Jaguars,"Sun, Jan 09",01:02 PM,Trevor Lawrence,Longest Rush,,Over,8.5,-130,Under,8.5,-105,,56,51.0
NFL,IND Colts @ JAX Jaguars,"Sun, Jan 09",01:02 PM,Trevor Lawrence,Longest Passing Completion,,Over,31.5,-120,Under,31.5,-110,,55,52.0
NFL,IND Colts @ JAX Jaguars,"Sun, Jan 09",01:02 PM,Trevor Lawrence,Passing + Rushing Yards,,Over,226.5,-115,Under,226.5,-115,,53,53.0
NFL,IND Colts @ JAX Jaguars,"Sun, Jan 09",01:02 PM,Trevor Lawrence,Interceptions,,Over,1.5,+175,Under,1.5,-240,,36,70.0
NFL,IND Colts @ JAX Jaguars,"Sun, Jan 09",01:02 PM,Dare Ogunbowale,Longest Rush,,Over,10.5,-130,Under,10.5,+100,,56,50.0
NFL,IND Colts @ JAX Jaguars,"Sun, Jan 09",01:02 PM,Dare Ogunbowale,Longest Reception,,Over,9.5,-115,Under,9.5,-115,,53,53.0
NFL,IND Colts @ JAX Jaguars,"Sun, Jan 09",01:02 PM,Dare Ogunbowale,Rushing + Receiving Yards,,Over,58.5,-115,Under,58.5,-115,,53,53.0
NFL,IND Colts @ JAX Jaguars,"Sun, Jan 09",01:02 PM,Michael Pittman Jr.,Longest Reception,,Over,21.5,-120,Under,21.5,-110,,55,52.0
NFL,IND Colts @ JAX Jaguars,"Sun, Jan 09",01:02 PM,Marvin Jones,Jr. Longest Reception,,Over,19.5,-105,Under,19.5,-125,,51,56.0
NFL,IND Colts @ JAX Jaguars,"Sun, Jan 09",01:02 PM,Laquon Treadwell,Longest Reception,,Over,18.5,-115,Under,18.5,-115,,53,53.0
NFL,IND Colts @ JAX Jaguars,"Sun, Jan 09",01:02 PM,Laviska Shenault Jr.,Longest Reception,,Over,15.5,-115,Under,15.5,-115,,53,53.0
NFL,IND Colts @ JAX Jaguars,"Sun, Jan 09",01:02 PM,T.Y. Hilton,Longest Reception,,Over,16.5,-110,Under,16.5,-120,,52,55.0
NFL,IND Colts @ JAX Jaguars,"Sun, Jan 09",01:02 PM,Zach Pascal,Longest Reception,,Over,13.5,-115,Under,13.5,-115,,53,53.0
NFL,IND Colts @ JAX Jaguars,"Sun, Jan 09",01:02 PM,,Spread 2nd Half,,IND Colts,-7.0,-110,JAX Jaguars,7.0,-110,,52,52.0
NFL,IND Colts @ JAX Jaguars,"Sun, Jan 09",01:02 PM,,Total 2nd Half,,Over,21.0,-105,Under,21.0,-115,,51,53.0
NFL,IND Colts @ JAX Jaguars,"Sun, Jan 09",01:02 PM,,Moneyline 2nd Half,,IND Colts,,-435,,,,,81,
NFL,IND Colts @ JAX Jaguars,"Sun, Jan 09",01:02 PM,,Last to Score - 1st Half,,IND Colts,,-235,,,,,70,
NFL,IND Colts @ JAX Jaguars,"Sun, Jan 09",01:02 PM,,1st to Score - 1st Half,,IND Colts,,-265,,,,,72,
NFL,IND Colts @ JAX Jaguars,"Sun, Jan 09",01:02 PM,,Spread 2nd Quarter,,IND Colts,-4.5,-120,JAX Jaguars,4.5,-120,,55,55.0
NFL,IND Colts @ JAX Jaguars,"Sun, Jan 09",01:02 PM,,Total 2nd Quarter,,Over,13.5,-115,Under,13.5,-125,,53,56.0
NFL,IND Colts @ JAX Jaguars,"Sun, Jan 09",01:02 PM,,Moneyline 2nd Quarter,,IND Colts,,-445,,,,,82,
NFL,IND Colts @ JAX Jaguars,"Sun, Jan 09",01:02 PM,,Spread 3rd Quarter,,IND Colts,-3.5,-110,JAX Jaguars,3.5,-130,,52,56.0
NFL,IND Colts @ JAX Jaguars,"Sun, Jan 09",01:02 PM,,Total 3rd Quarter,,Over,9.5,-130,Under,9.5,-110,,56,52.0
NFL,IND Colts @ JAX Jaguars,"Sun, Jan 09",01:02 PM,,Moneyline 3rd Quarter,,IND Colts,,-365,,,,,79,
NFL,IND Colts @ JAX Jaguars,"Sun, Jan 09",01:02 PM,,Spread 4th Quarter,,IND Colts,-3.5,-115,JAX Jaguars,3.5,-125,,53,56.0
NFL,IND Colts @ JAX Jaguars,"Sun, Jan 09",01:02 PM,,Total 4th Quarter,,Over,10.5,-110,Under,10.5,-130,,52,56.0
NFL,IND Colts @ JAX Jaguars,"Sun, Jan 09",01:02 PM,,Moneyline 4th Quarter,,IND Colts,,-325,,,,,76,
NFL,IND Colts @ JAX Jaguars,"Sun, Jan 09",01:02 PM,,1st to Score - 1st Quarter,,IND Colts,,-265,,,,,72,
NFL,IND Colts @ JAX Jaguars,"Sun, Jan 09",01:02 PM,,Last to Score - 1st Quarter,,IND Colts,,-265,,,,,72,
NFL,IND Colts @ JAX Jaguars,"Sun, Jan 09",01:02 PM,,1st Touchdown Yards,,Over,10.5,-110,Under,10.5,-115,,52,53.0
NFL,IND Colts @ JAX Jaguars,"Sun, Jan 09",01:02 PM,,1st Score Yards,,Over,22.5,-110,Under,22.5,-115,,52,53.0
NFL,IND Colts @ JAX Jaguars,"Sun, Jan 09",01:02 PM,,Largest Lead of the Game,,Over,19.5,-120,Under,19.5,-110,,55,52.0
NFL,IND Colts @ JAX Jaguars,"Sun, Jan 09",01:02 PM,,Total 3rd Down Conversions,,Over,10.5,-120,Under,10.5,-140,,55,58.0
NFL,WAS Football Team @ NY Giants,"Sun, Jan 09",01:02 PM,,Total Points Odd/Even,,Odd,,-115,,,,,53,
NFL,WAS Football Team @ NY Giants,"Sun, Jan 09",01:02 PM,,Overtime,,Yes,,+1200,,,,,8,
NFL,WAS Football Team @ NY Giants,"Sun, Jan 09",01:02 PM,,Both Teams to Score 10+ Points,,Yes,,-285,,,,,74,
NFL,WAS Football Team @ NY Giants,"Sun, Jan 09",01:02 PM,,Both Teams to Score 15+ Points,,Yes,,+130,,,,,43,
NFL,WAS Football Team @ NY Giants,"Sun, Jan 09",01:02 PM,,Both Teams to Score 20+ Points,,Yes,,+330,,,,,23,
NFL,WAS Football Team @ NY Giants,"Sun, Jan 09",01:02 PM,,Both Teams to Score 25+ Points,,Yes,,+1000,,,,,9,
NFL,WAS Football Team @ NY Giants,"Sun, Jan 09",01:02 PM,,Both Teams to Score 30+ Points,,Yes,,+1800,,,,,5,
NFL,WAS Football Team @ NY Giants,"Sun, Jan 09",01:02 PM,,Both Teams to Score 35+ Points,,Yes,,+2800,,,,,3,
NFL,WAS Football Team @ NY Giants,"Sun, Jan 09",01:02 PM,,Any Quarter to End Scoreless,,Yes,,+165,,,,,38,
NFL,WAS Football Team @ NY Giants,"Sun, Jan 09",01:02 PM,,Both Teams to Score in Every Quarter,,Yes,,+1600,,,,,6,
NFL,WAS Football Team @ NY Giants,"Sun, Jan 09",01:02 PM,,Game to Be Tied Again after 0-0?,,Yes,,+120,,,,,45,
NFL,WAS Football Team @ NY Giants,"Sun, Jan 09",01:02 PM,,NY Giants Win with Shutout,,Yes,,+3000,,,,,3,
NFL,WAS Football Team @ NY Giants,"Sun, Jan 09",01:02 PM,,WAS Football Team Win with Shutout,,Yes,,+1500,,,,,6,
NFL,WAS Football Team @ NY Giants,"Sun, Jan 09",01:02 PM,,NY Giants 1st to Score / Moneyline,,Yes,,+450,,,,,18,
NFL,WAS Football Team @ NY Giants,"Sun, Jan 09",01:02 PM,,WAS Football Team 1st to Score / Moneyline,,Yes,,-105,,,,,51,
NFL,WAS Football Team @ NY Giants,"Sun, Jan 09",01:02 PM,,Total Points Odd/Even - 1st Half,,Odd,,-110,,,,,52,
NFL,WAS Football Team @ NY Giants,"Sun, Jan 09",01:02 PM,,Score in Final 2 Minutes - 1st Half,,Yes,,-205,,,,,67,
NFL,WAS Football Team @ NY Giants,"Sun, Jan 09",01:02 PM,,Total Points Odd/Even - 2nd Half,,Odd,,-110,,,,,52,
NFL,WAS Football Team @ NY Giants,"Sun, Jan 09",01:02 PM,,Total Points Odd/Even - 1st Quarter,,Odd,,-110,,,,,52,
NFL,WAS Football Team @ NY Giants,"Sun, Jan 09",01:02 PM,,NY Giants Win Every Quarter,,Yes,,+2800,,,,,3,
NFL,WAS Football Team @ NY Giants,"Sun, Jan 09",01:02 PM,,WAS Football Team Win Every Quarter,,Yes,,+1000,,,,,9,
NFL,WAS Football Team @ NY Giants,"Sun, Jan 09",01:02 PM,,NY Giants 1st to Score / 1st Quarter Moneyline,,Yes,,+275,,,,,27,
NFL,WAS Football Team @ NY Giants,"Sun, Jan 09",01:02 PM,,WAS Football Team 1st to Score / 1st Quarter Moneyline,,Yes,,+115,,,,,47,
NFL,WAS Football Team @ NY Giants,"Sun, Jan 09",01:02 PM,,NY Giants to Score in Every Quarter,,Yes,,+650,,,,,13,
NFL,WAS Football Team @ NY Giants,"Sun, Jan 09",01:02 PM,,WAS Football Team to Score in Every Quarter,,Yes,,+225,,,,,31,
NFL,WAS Football Team @ NY Giants,"Sun, Jan 09",01:02 PM,,Spread 2nd Half,,WAS Football Team,-3.5,-110,NY Giants,3.5,-110,,52,52.0
NFL,WAS Football Team @ NY Giants,"Sun, Jan 09",01:02 PM,,Total 2nd Half,,Over,17.5,-105,Under,17.5,-115,,51,53.0
NFL,WAS Football Team @ NY Giants,"Sun, Jan 09",01:02 PM,,Moneyline 2nd Half,,WAS Football Team,,-225,,,,,69,
NFL,WAS Football Team @ NY Giants,"Sun, Jan 09",01:02 PM,,Last to Score - 1st Half,,WAS Football Team,,-160,,,,,62,
NFL,WAS Football Team @ NY Giants,"Sun, Jan 09",01:02 PM,,1st to Score - 1st Half,,WAS Football Team,,-170,,,,,63,
NFL,WAS Football Team @ NY Giants,"Sun, Jan 09",01:02 PM,,Spread 2nd Quarter,,WAS Football Team,-2.5,-130,NY Giants,2.5,-110,,56,52.0
NFL,WAS Football Team @ NY Giants,"Sun, Jan 09",01:02 PM,,Total 2nd Quarter,,Over,10.5,-115,Under,10.5,-125,,53,56.0
NFL,WAS Football Team @ NY Giants,"Sun, Jan 09",01:02 PM,,Moneyline 2nd Quarter,,WAS Football Team,,-210,,,,,68,
NFL,WAS Football Team @ NY Giants,"Sun, Jan 09",01:02 PM,,Spread 3rd Quarter,,WAS Football Team,-1.0,-115,NY Giants,1.0,-125,,53,56.0
NFL,WAS Football Team @ NY Giants,"Sun, Jan 09",01:02 PM,,Total 3rd Quarter,,Over,7.5,+100,Under,7.5,-140,,50,58.0
NFL,WAS Football Team @ NY Giants,"Sun, Jan 09",01:02 PM,,Moneyline 3rd Quarter,,WAS Football Team,,-200,,,,,67,
NFL,WAS Football Team @ NY Giants,"Sun, Jan 09",01:02 PM,,Spread 4th Quarter,,WAS Football Team,-1.5,-120,NY Giants,1.5,-120,,55,55.0
NFL,WAS Football Team @ NY Giants,"Sun, Jan 09",01:02 PM,,Total 4th Quarter,,Over,9.5,-130,Under,9.5,-110,,56,52.0
NFL,WAS Football Team @ NY Giants,"Sun, Jan 09",01:02 PM,,Moneyline 4th Quarter,,WAS Football Team,,-190,,,,,65,
NFL,WAS Football Team @ NY Giants,"Sun, Jan 09",01:02 PM,,1st to Score - 1st Quarter,,WAS Football Team,,-170,,,,,63,
NFL,WAS Football Team @ NY Giants,"Sun, Jan 09",01:02 PM,,Last to Score - 1st Quarter,,WAS Football Team,,-165,,,,,62,
NFL,WAS Football Team @ NY Giants,"Sun, Jan 09",01:02 PM,,1st Touchdown Yards,,Over,10.5,-110,Under,10.5,-120,,52,55.0
NFL,WAS Football Team @ NY Giants,"Sun, Jan 09",01:02 PM,,1st Score Yards,,Over,25.5,-110,Under,25.5,-115,,52,53.0
NFL,WAS Football Team @ NY Giants,"Sun, Jan 09",01:02 PM,,Largest Lead of the Game,,Over,14.5,+100,Under,14.5,-135,,50,57.0
NFL,WAS Football Team @ NY Giants,"Sun, Jan 09",01:02 PM,,Total 3rd Down Conversions,,Over,10.5,+100,Under,10.5,-170,,50,63.0
NFL,CHI Bears @ MIN Vikings,"Sun, Jan 09",01:02 PM,,Total Points Odd/Even,,Odd,,-120,,,,,55,
NFL,CHI Bears @ MIN Vikings,"Sun, Jan 09",01:02 PM,,Overtime,,Yes,,+1100,,,,,8,
NFL,CHI Bears @ MIN Vikings,"Sun, Jan 09",01:02 PM,,Both Teams to Score 10+ Points,,Yes,,-750,,,,,88,
NFL,CHI Bears @ MIN Vikings,"Sun, Jan 09",01:02 PM,,Both Teams to Score 15+ Points,,Yes,,-170,,,,,63,
NFL,CHI Bears @ MIN Vikings,"Sun, Jan 09",01:02 PM,,Both Teams to Score 20+ Points,,Yes,,+135,,,,,43,
NFL,CHI Bears @ MIN Vikings,"Sun, Jan 09",01:02 PM,,Both Teams to Score 25+ Points,,Yes,,+450,,,,,18,
NFL,CHI Bears @ MIN Vikings,"Sun, Jan 09",01:02 PM,,Both Teams to Score 30+ Points,,Yes,,+950,,,,,10,
NFL,CHI Bears @ MIN Vikings,"Sun, Jan 09",01:02 PM,,Both Teams to Score 35+ Points,,Yes,,+1900,,,,,5,
NFL,CHI Bears @ MIN Vikings,"Sun, Jan 09",01:02 PM,,Any Quarter to End Scoreless,,Yes,,+260,,,,,28,
NFL,CHI Bears @ MIN Vikings,"Sun, Jan 09",01:02 PM,,Both Teams to Score in Every Quarter,,Yes,,+950,,,,,10,
NFL,CHI Bears @ MIN Vikings,"Sun, Jan 09",01:02 PM,,Game to Be Tied Again after 0-0?,,Yes,,-110,,,,,52,
NFL,CHI Bears @ MIN Vikings,"Sun, Jan 09",01:02 PM,,MIN Vikings Win with Shutout,,Yes,,+2500,,,,,4,
NFL,CHI Bears @ MIN Vikings,"Sun, Jan 09",01:02 PM,,CHI Bears Win with Shutout,,Yes,,+3000,,,,,3,
NFL,CHI Bears @ MIN Vikings,"Sun, Jan 09",01:02 PM,,MIN Vikings 1st to Score / Moneyline,,Yes,,+115,,,,,47,
NFL,CHI Bears @ MIN Vikings,"Sun, Jan 09",01:02 PM,,CHI Bears 1st to Score / Moneyline,,Yes,,+370,,,,,21,
NFL,CHI Bears @ MIN Vikings,"Sun, Jan 09",01:02 PM,,Total Points Odd/Even - 1st Half,,Odd,,-110,,,,,52,
NFL,CHI Bears @ MIN Vikings,"Sun, Jan 09",01:02 PM,,Score in Final 2 Minutes - 1st Half,,Yes,,-265,,,,,72,
NFL,CHI Bears @ MIN Vikings,"Sun, Jan 09",01:02 PM,,Total Points Odd/Even - 2nd Half,,Odd,,-110,,,,,52,
NFL,CHI Bears @ MIN Vikings,"Sun, Jan 09",01:02 PM,,Total Points Odd/Even - 1st Quarter,,Odd,,-110,,,,,52,
NFL,CHI Bears @ MIN Vikings,"Sun, Jan 09",01:02 PM,,MIN Vikings Win Every Quarter,,Yes,,+1300,,,,,7,
NFL,CHI Bears @ MIN Vikings,"Sun, Jan 09",01:02 PM,,CHI Bears Win Every Quarter,,Yes,,+2500,,,,,4,
NFL,CHI Bears @ MIN Vikings,"Sun, Jan 09",01:02 PM,,MIN Vikings 1st to Score / 1st Quarter Moneyline,,Yes,,+120,,,,,45,
