League,Game,StartDate,StartTime,Player,BetLabel,SportsLine_Projection,DK_Line,Over_Odds,Under_Odds,BetSuggestion,Estimated_Edge,BetGrade,NBA_Stat,BetResult,W/L
NBA,UTA Jazz @ LA Lakers,"Mon, Jan 17",10:40 PM,Avery Bradley,Assists + Rebounds,3.4,3.5,-115,-120,Under,-1.6,F,1,Under,W
NBA,UTA Jazz @ LA Lakers,"Mon, Jan 17",10:40 PM,Russell Westbrook,Assists + Rebounds,16.2,15.5,-120,-115,Over,-2.4,F,11,Under,L
NBA,UTA Jazz @ LA Lakers,"Mon, Jan 17",10:40 PM,LeBron James,Assists + Rebounds,14.7,14.5,-125,-110,Over,-2.7,F,14,Under,L
NBA,UTA Jazz @ LA Lakers,"Mon, Jan 17",10:40 PM,Russell Westbrook,Points + Assists,27.1,26.5,-115,-115,Over,-2.8,F,18,Under,L
NBA,TOR Raptors @ MIL Bucks,"Sat, Jan 15",6:40 PM,Pascal Siakam,Points + Assists,22.1,26.5,-115,-115,Under,13.7,C,40,Over,L
NBA,TOR Raptors @ MIL Bucks,"Sat, Jan 15",6:40 PM,Bobby Portis,Points + Rebounds,21.4,25.5,-115,-120,Under,12.7,C,22,Under,W
NBA,TOR Raptors @ MIL Bucks,"Sat, Jan 15",6:40 PM,Giannis Antetokounmpo,Points + Rebounds,38.6,42.5,-110,-120,Under,12,C,36,Under,W
NBA,TOR Raptors @ MIL Bucks,"Sat, Jan 15",6:40 PM,Giannis Antetokounmpo,Points + Assists,33.7,37.5,-120,-115,Under,11.6,C,34,Under,W
NBA,TOR Raptors @ MIL Bucks,"Sat, Jan 15",6:40 PM,Pascal Siakam,Points + Rebounds,26,29.5,-125,-110,Under,10.6,C,40,Over,L
NBA,TOR Raptors @ MIL Bucks,"Sat, Jan 15",6:40 PM,Bobby Portis,Points + Assists,14.7,17.5,-130,-105,Under,8.1,D,11,Under,W
NBA,TOR Raptors @ MIL Bucks,"Sat, Jan 15",6:40 PM,Khris Middleton,Points + Assists,24.8,27.5,-125,-110,Under,7.8,D,21,Under,W
NBA,TOR Raptors @ MIL Bucks,"Sat, Jan 15",6:40 PM,Khris Middleton,Points + Rebounds,25,27.5,-110,-120,Under,7.1,D,20,Under,W
NBA,TOR Raptors @ MIL Bucks,"Sat, Jan 15",6:40 PM,Fred VanVleet,Points + Rebounds,24.1,26.5,-130,-105,Under,6.7,D,20,Under,W
NBA,TOR Raptors @ MIL Bucks,"Sat, Jan 15",6:40 PM,Fred VanVleet,Points + Assists,26.3,28.5,-120,-110,Under,6,D,24,Under,W
NBA,TOR Raptors @ MIL Bucks,"Sat, Jan 15",6:40 PM,Khris Middleton,Assists + Rebounds,10.6,12.5,-105,-130,Under,4.9,F,9,Under,W
NBA,TOR Raptors @ MIL Bucks,"Sat, Jan 15",6:40 PM,Giannis Antetokounmpo,Assists + Rebounds,17.1,18.5,-120,-110,Under,3.1,F,10,Under,W
NBA,TOR Raptors @ MIL Bucks,"Sat, Jan 15",6:40 PM,Bobby Portis,Assists + Rebounds,9.3,10.5,-130,-105,Under,2.4,F,11,Over,L
NBA,TOR Raptors @ MIL Bucks,"Sat, Jan 15",6:40 PM,Pascal Siakam,Assists + Rebounds,11.5,12.5,-140,100,Under,1.7,F,20,Over,L
NBA,TOR Raptors @ MIL Bucks,"Sat, Jan 15",6:40 PM,Grayson Allen,Points + Rebounds,14,12.5,-125,-110,Over,0.5,F,22,Over,W
NBA,TOR Raptors @ MIL Bucks,"Sat, Jan 15",6:40 PM,Grayson Allen,Points + Assists,12.5,11.5,-115,-115,Over,-1.3,F,21,Over,W
NBA,TOR Raptors @ MIL Bucks,"Sat, Jan 15",6:40 PM,Grayson Allen,Assists + Rebounds,4.3,4.5,110,-145,Under,-1.3,F,7,Over,L
NBA,TOR Raptors @ MIL Bucks,"Sat, Jan 15",6:40 PM,OG Anunoby,Assists + Rebounds,7.3,6.5,-145,105,Over,-2.1,F,12,Over,W
NBA,TOR Raptors @ MIL Bucks,"Sat, Jan 15",6:40 PM,OG Anunoby,Points + Rebounds,22.6,22.5,-105,-130,Over,-2.4,F,32,Over,W
NBA,TOR Raptors @ MIL Bucks,"Sat, Jan 15",6:40 PM,OG Anunoby,Points + Assists,19.7,19.5,-115,-115,Over,-2.7,F,28,Over,W
NBA,TOR Raptors @ MIL Bucks,"Sat, Jan 15",6:40 PM,Fred VanVleet,Assists + Rebounds,10.8,10.5,-130,-105,Over,-3.1,F,10,Under,L
NBA,POR Trail Blazers @ WAS Wizards,"Sat, Jan 15",7:10 PM,Anfernee Simons,Points + Assists,21.1,27.5,-115,-115,Under,20.1,A,42,Over,L
NBA,POR Trail Blazers @ WAS Wizards,"Sat, Jan 15",7:10 PM,Nassir Little,Points + Rebounds,12.8,18.5,-130,-105,Under,17.9,B,19,Over,L
NBA,POR Trail Blazers @ WAS Wizards,"Sat, Jan 15",7:10 PM,Anfernee Simons,Points + Rebounds,20.4,25.5,-105,-125,Under,16,B,31,Over,L
NBA,POR Trail Blazers @ WAS Wizards,"Sat, Jan 15",7:10 PM,Nassir Little,Points + Assists,9.7,14.5,-115,-115,Under,15,C,18,Over,L
NBA,POR Trail Blazers @ WAS Wizards,"Sat, Jan 15",7:10 PM,Kyle Kuzma,Points + Rebounds,24.4,28.5,-120,-115,Under,12.7,C,28,Under,W
NBA,POR Trail Blazers @ WAS Wizards,"Sat, Jan 15",7:10 PM,Kyle Kuzma,Points + Assists,19.8,23.5,-125,-110,Under,11.3,C,18,Under,W
NBA,POR Trail Blazers @ WAS Wizards,"Sat, Jan 15",7:10 PM,Corey Kispert,Points + Assists,10.2,13.5,-110,-125,Under,9.9,D,14,Over,L
NBA,POR Trail Blazers @ WAS Wizards,"Sat, Jan 15",7:10 PM,Jusuf Nurkic,Points + Assists,18.4,21.5,-110,-125,Under,9.2,D,25,Over,L
NBA,POR Trail Blazers @ WAS Wizards,"Sat, Jan 15",7:10 PM,Jusuf Nurkic,Points + Rebounds,24.5,27.5,-120,-110,Under,8.8,D,37,Over,L
NBA,POR Trail Blazers @ WAS Wizards,"Sat, Jan 15",7:10 PM,Corey Kispert,Points + Rebounds,11.7,14.5,-115,-115,Under,8.1,D,20,Over,L
NBA,POR Trail Blazers @ WAS Wizards,"Sat, Jan 15",7:10 PM,Jusuf Nurkic,Assists + Rebounds,12.9,15.5,-130,-105,Under,7.4,D,16,Over,L
NBA,POR Trail Blazers @ WAS Wizards,"Sat, Jan 15",7:10 PM,Anfernee Simons,Assists + Rebounds,6.9,9.5,-110,-125,Under,7.4,D,11,Over,L
NBA,POR Trail Blazers @ WAS Wizards,"Sat, Jan 15",7:10 PM,Kyle Kuzma,Assists + Rebounds,10.4,12.5,-120,-110,Under,5.6,D,14,Over,L
NBA,POR Trail Blazers @ WAS Wizards,"Sat, Jan 15",7:10 PM,Nassir Little,Assists + Rebounds,5.5,7.5,-125,-105,Under,5.3,D,1,Under,W
NBA,POR Trail Blazers @ WAS Wizards,"Sat, Jan 15",7:10 PM,Ben McLemore,Points + Assists,15.8,17.5,-120,-115,Under,4.2,F,11,Under,W
NBA,POR Trail Blazers @ WAS Wizards,"Sat, Jan 15",7:10 PM,Corey Kispert,Assists + Rebounds,4.1,5.5,120,-160,Under,3.1,F,8,Over,L
NBA,POR Trail Blazers @ WAS Wizards,"Sat, Jan 15",7:10 PM,Ben McLemore,Points + Rebounds,17.1,18.5,-125,-105,Under,3.1,F,12,Under,W
NBA,POR Trail Blazers @ WAS Wizards,"Sat, Jan 15",7:10 PM,Robert Covington,Points + Assists,12.2,10.5,-130,-105,Over,1.2,F,17,Over,W
NBA,POR Trail Blazers @ WAS Wizards,"Sat, Jan 15",7:10 PM,Ben McLemore,Assists + Rebounds,3.7,4.5,120,-165,Under,0.9,F,3,Under,W
NBA,POR Trail Blazers @ WAS Wizards,"Sat, Jan 15",7:10 PM,Spencer Dinwiddie,Assists + Rebounds,11.9,12.5,-115,-120,Under,0.2,F,8,Under,W
NBA,POR Trail Blazers @ WAS Wizards,"Sat, Jan 15",7:10 PM,Spencer Dinwiddie,Points + Assists,25.9,24.5,-110,-125,Over,0.1,F,34,Over,W
NBA,POR Trail Blazers @ WAS Wizards,"Sat, Jan 15",7:10 PM,Kentavious Caldwell-Pope,Points + Assists,15,15.5,-125,-110,Under,-0.2,F,10,Under,W
NBA,POR Trail Blazers @ WAS Wizards,"Sat, Jan 15",7:10 PM,Robert Covington,Points + Rebounds,16.6,15.5,-120,-115,Over,-1,F,24,Over,W
NBA,POR Trail Blazers @ WAS Wizards,"Sat, Jan 15",7:10 PM,Spencer Dinwiddie,Points + Rebounds,22.6,21.5,-110,-125,Over,-1,F,28,Over,W
NBA,POR Trail Blazers @ WAS Wizards,"Sat, Jan 15",7:10 PM,Kentavious Caldwell-Pope,Points + Rebounds,16.3,16.5,-125,-110,Under,-1.3,F,10,Under,W
NBA,POR Trail Blazers @ WAS Wizards,"Sat, Jan 15",7:10 PM,Robert Covington,Assists + Rebounds,7.4,7.5,105,-145,Under,-1.6,F,11,Over,L
NBA,POR Trail Blazers @ WAS Wizards,"Sat, Jan 15",7:10 PM,Kentavious Caldwell-Pope,Assists + Rebounds,5.7,5.5,-150,110,Over,-2.7,F,4,Under,L
NBA,NO Pelicans @ BKN Nets,"Sat, Jan 15",7:40 PM,Josh Hart,Points + Rebounds,16.9,22.5,-115,-115,Under,17.6,B,25,Over,L
NBA,NO Pelicans @ BKN Nets,"Sat, Jan 15",7:40 PM,Brandon Ingram,Points + Assists,25,30.5,-105,-125,Under,17.3,B,30,Under,W
NBA,NO Pelicans @ BKN Nets,"Sat, Jan 15",7:40 PM,Brandon Ingram,Points + Rebounds,25.4,30.5,-120,-110,Under,16,B,26,Under,W
NBA,NO Pelicans @ BKN Nets,"Sat, Jan 15",7:40 PM,Jonas Valanciunas,Points + Rebounds,25.9,30.5,-120,-110,Under,14.3,C,18,Under,W
NBA,NO Pelicans @ BKN Nets,"Sat, Jan 15",7:40 PM,Josh Hart,Points + Assists,14,18.5,-125,-110,Under,14,C,16,Under,W
NBA,NY Knicks @ ATL Hawks,"Sat, Jan 15",7:40 PM,Alec Burks,Points + Rebounds,15.3,19.5,-115,-120,Under,13,C,26,Over,L
NBA,NY Knicks @ ATL Hawks,"Sat, Jan 15",7:40 PM,Alec Burks,Points + Assists,13.6,17.5,-120,-115,Under,12,C,25,Over,L
NBA,NO Pelicans @ BKN Nets,"Sat, Jan 15",7:40 PM,Josh Hart,Assists + Rebounds,9.1,12.5,-110,-125,Under,10.2,C,13,Over,L
NBA,NO Pelicans @ BKN Nets,"Sat, Jan 15",7:40 PM,Kevin Durant,Points + Assists,32.6,35.5,-110,-125,Under,8.5,D,14,Under,W
NBA,NO Pelicans @ BKN Nets,"Sat, Jan 15",7:40 PM,Herbert Jones,Points + Rebounds,12.6,15.5,-120,-110,Under,8.5,D,17,Over,L
NBA,NO Pelicans @ BKN Nets,"Sat, Jan 15",7:40 PM,Jonas Valanciunas,Points + Assists,17.8,20.5,-120,-115,Under,7.8,D,15,Under,W
NBA,NO Pelicans @ BKN Nets,"Sat, Jan 15",7:40 PM,Jonas Valanciunas,Assists + Rebounds,12.1,14.5,-125,-110,Under,6.7,D,7,Under,W
NBA,NY Knicks @ ATL Hawks,"Sat, Jan 15",7:40 PM,Evan Fournier,Points + Assists,15.2,17.5,-110,-120,Under,6.4,D,19,Over,L
NBA,NY Knicks @ ATL Hawks,"Sat, Jan 15",7:40 PM,RJ Barrett,Points + Rebounds,23.2,25.5,-130,-105,Under,6.4,D,31,Over,L
NBA,NY Knicks @ ATL Hawks,"Sat, Jan 15",7:40 PM,RJ Barrett,Points + Assists,21.2,23.5,-110,-120,Under,6.4,D,29,Over,L
NBA,NO Pelicans @ BKN Nets,"Sat, Jan 15",7:40 PM,Kevin Durant,Points + Rebounds,34.4,36.5,-120,-110,Under,5.6,D,15,Under,W
NBA,NY Knicks @ ATL Hawks,"Sat, Jan 15",7:40 PM,Evan Fournier,Points + Rebounds,15.5,17.5,-125,-110,Under,5.3,D,20,Over,L
NBA,NO Pelicans @ BKN Nets,"Sat, Jan 15",7:40 PM,Patty Mills,Points + Rebounds,13.5,15.5,-105,-130,Under,5.3,D,22,Over,L
NBA,NO Pelicans @ BKN Nets,"Sat, Jan 15",7:40 PM,Patty Mills,Points + Assists,13.7,15.5,-110,-120,Under,4.6,F,24,Over,L
NBA,NY Knicks @ ATL Hawks,"Sat, Jan 15",7:40 PM,Mitchell Robinson,Points + Rebounds,14.8,16.5,-115,-115,Under,4.2,F,27,Over,L
NBA,NY Knicks @ ATL Hawks,"Sat, Jan 15",7:40 PM,Alec Burks,Assists + Rebounds,6.9,8.5,-130,-105,Under,3.8,F,17,Over,L
NBA,NY Knicks @ ATL Hawks,"Sat, Jan 15",7:40 PM,Trae Young,Points + Rebounds,28.1,29.5,-120,-115,Under,3.1,F,32,Over,L
NBA,NY Knicks @ ATL Hawks,"Sat, Jan 15",7:40 PM,Trae Young,Points + Assists,33.1,34.5,-115,-120,Under,3.1,F,34,Under,W
NBA,NO Pelicans @ BKN Nets,"Sat, Jan 15",7:40 PM,Herbert Jones,Points + Assists,11.1,12.5,-125,-105,Under,3.1,F,16,Over,L
NBA,NO Pelicans @ BKN Nets,"Sat, Jan 15",7:40 PM,James Harden,Points + Rebounds,32.2,33.5,-120,-115,Under,2.7,F,35,Over,L
NBA,NO Pelicans @ BKN Nets,"Sat, Jan 15",7:40 PM,Brandon Ingram,Assists + Rebounds,9.2,10.5,-120,-115,Under,2.7,F,12,Over,L
NBA,NO Pelicans @ BKN Nets,"Sat, Jan 15",7:40 PM,Herbert Jones,Assists + Rebounds,5.3,6.5,-115,-120,Under,2.4,F,7,Over,L
NBA,NY Knicks @ ATL Hawks,"Sat, Jan 15",7:40 PM,Mitchell Robinson,Assists + Rebounds,7.5,8.5,-125,-110,Under,1.7,F,13,Over,L
NBA,NY Knicks @ ATL Hawks,"Sat, Jan 15",7:40 PM,John Collins,Assists + Rebounds,8.7,9.5,-105,-130,Under,0.9,F,4,Under,W
NBA,NO Pelicans @ BKN Nets,"Sat, Jan 15",7:40 PM,James Harden,Assists + Rebounds,17.7,18.5,-110,-120,Under,0.9,F,23,Over,L
NBA,NY Knicks @ ATL Hawks,"Sat, Jan 15",7:40 PM,Trae Young,Assists + Rebounds,11.8,12.5,-130,-105,Under,0.6,F,8,Under,W
NBA,NY Knicks @ ATL Hawks,"Sat, Jan 15",7:40 PM,Evan Fournier,Assists + Rebounds,4.9,5.5,-110,-125,Under,0.2,F,3,Under,W
NBA,NY Knicks @ ATL Hawks,"Sat, Jan 15",7:40 PM,John Collins,Points + Assists,18.9,17.5,-115,-120,Over,0.1,F,14,Under,L
NBA,NO Pelicans @ BKN Nets,"Sat, Jan 15",7:40 PM,Kevin Durant,Assists + Rebounds,12,12.5,100,-135,Under,-0.2,F,5,Under,W
NBA,NY Knicks @ ATL Hawks,"Sat, Jan 15",7:40 PM,Julius Randle,Points + Assists,25.1,25.5,-110,-125,Under,-0.5,F,33,Over,L
NBA,NO Pelicans @ BKN Nets,"Sat, Jan 15",7:40 PM,James Harden,Points + Assists,35.1,35.5,-120,-115,Under,-0.5,F,42,Over,L
NBA,NY Knicks @ ATL Hawks,"Sat, Jan 15",7:40 PM,John Collins,Points + Rebounds,24.6,23.5,-115,-115,Over,-1,F,16,Under,L
NBA,NY Knicks @ ATL Hawks,"Sat, Jan 15",7:40 PM,Julius Randle,Assists + Rebounds,14.3,14.5,-115,-115,Under,-1.3,F,15,Over,L
NBA,NY Knicks @ ATL Hawks,"Sat, Jan 15",7:40 PM,Mitchell Robinson,Points + Assists,8.3,8.5,-115,-120,Under,-1.3,F,14,Over,L
NBA,NY Knicks @ ATL Hawks,"Sat, Jan 15",7:40 PM,RJ Barrett,Assists + Rebounds,8.4,8.5,-135,100,Under,-1.6,F,8,Under,W
NBA,NO Pelicans @ BKN Nets,"Sat, Jan 15",7:40 PM,Patty Mills,Assists + Rebounds,4.4,4.5,-130,-105,Under,-1.6,F,4,Under,W
NBA,NY Knicks @ ATL Hawks,"Sat, Jan 15",7:40 PM,Julius Randle,Points + Rebounds,29.6,29.5,-125,-110,Over,-2.4,F,30,Over,W
NBA,CLE Cavaliers @ OKC Thunder,"Sat, Jan 15",8:10 PM,Jarrett Allen,Points + Rebounds,21.7,28.5,-115,-120,Under,21.4,A,26,Under,W
NBA,CLE Cavaliers @ OKC Thunder,"Sat, Jan 15",8:10 PM,Shai Gilgeous-Alexander,Points + Rebounds,23.6,28.5,-110,-125,Under,15.3,B,25,Under,W
NBA,PHI 76ers @ MIA Heat,"Sat, Jan 15",8:10 PM,Jimmy Butler,Points + Rebounds,22.7,27.5,-110,-125,Under,15,C,13,Under,W
NBA,CLE Cavaliers @ OKC Thunder,"Sat, Jan 15",8:10 PM,Jarrett Allen,Points + Assists,13.9,18.5,-130,-105,Under,14.3,C,14,Under,W
NBA,CLE Cavaliers @ OKC Thunder,"Sat, Jan 15",8:10 PM,Shai Gilgeous-Alexander,Points + Assists,24,28.5,-120,-115,Under,14,C,28,Under,W
NBA,PHI 76ers @ MIA Heat,"Sat, Jan 15",8:10 PM,Jimmy Butler,Points + Assists,22.7,26.5,-120,-115,Under,11.6,C,17,Under,W
NBA,CLE Cavaliers @ OKC Thunder,"Sat, Jan 15",8:10 PM,Josh Giddey,Points + Assists,16.8,20.5,-125,-105,Under,11.3,C,14,Under,W
NBA,CLE Cavaliers @ OKC Thunder,"Sat, Jan 15",8:10 PM,Josh Giddey,Points + Rebounds,17.4,20.5,-125,-110,Under,9.2,D,21,Over,L
NBA,PHI 76ers @ MIA Heat,"Sat, Jan 15",8:10 PM,P.J. Tucker,Points + Assists,7.8,10.5,-115,-115,Under,7.8,D,11,Over,L
NBA,CLE Cavaliers @ OKC Thunder,"Sat, Jan 15",8:10 PM,Darius Garland,Assists + Rebounds,9.8,12.5,-110,-125,Under,7.8,D,23,Over,L
NBA,CLE Cavaliers @ OKC Thunder,"Sat, Jan 15",8:10 PM,Jarrett Allen,Assists + Rebounds,11,13.5,100,-135,Under,7.1,D,14,Over,L
NBA,PHI 76ers @ MIA Heat,"Sat, Jan 15",8:10 PM,P.J. Tucker,Points + Rebounds,11.1,13.5,-110,-120,Under,6.7,D,17,Over,L
NBA,PHI 76ers @ MIA Heat,"Sat, Jan 15",8:10 PM,Omer Yurtseven,Points + Rebounds,23.7,20.5,-105,-130,Over,6.5,D,33,Over,W
NBA,PHI 76ers @ MIA Heat,"Sat, Jan 15",8:10 PM,Omer Yurtseven,Assists + Rebounds,14.4,11.5,-110,-125,Over,5.5,D,12,Over,W
NBA,PHI 76ers @ MIA Heat,"Sat, Jan 15",8:10 PM,Seth Curry,Points + Assists,16.5,18.5,-105,-125,Under,5.3,D,26,Over,L
NBA,PHI 76ers @ MIA Heat,"Sat, Jan 15",8:10 PM,Joel Embiid,Points + Assists,29.5,31.5,-110,-125,Under,5.3,D,35,Over,L
NBA,PHI 76ers @ MIA Heat,"Sat, Jan 15",8:10 PM,Joel Embiid,Points + Rebounds,35.5,37.5,-120,-110,Under,5.3,D,44,Over,L
NBA,CLE Cavaliers @ OKC Thunder,"Sat, Jan 15",8:10 PM,Jeremiah Robinson-Earl,Points + Rebounds,11.6,13.5,-115,-115,Under,4.9,F,15,Over,L
NBA,PHI 76ers @ MIA Heat,"Sat, Jan 15",8:10 PM,Seth Curry,Points + Rebounds,15.7,17.5,-115,-120,Under,4.6,F,26,Over,L
NBA,CLE Cavaliers @ OKC Thunder,"Sat, Jan 15",8:10 PM,Jeremiah Robinson-Earl,Points + Assists,7.7,9.5,-110,-125,Under,4.6,F,4,Under,W
NBA,CLE Cavaliers @ OKC Thunder,"Sat, Jan 15",8:10 PM,Darius Garland,Points + Assists,25.7,27.5,-130,-105,Under,4.6,F,45,Over,L
NBA,PHI 76ers @ MIA Heat,"Sat, Jan 15",8:10 PM,Seth Curry,Assists + Rebounds,5.8,7.5,105,-145,Under,4.2,F,10,Over,L
NBA,CLE Cavaliers @ OKC Thunder,"Sat, Jan 15",8:10 PM,Shai Gilgeous-Alexander,Assists + Rebounds,8.8,10.5,-115,-115,Under,4.2,F,11,Over,L
NBA,PHI 76ers @ MIA Heat,"Sat, Jan 15",8:10 PM,Jimmy Butler,Assists + Rebounds,10,11.5,-115,-120,Under,3.5,F,14,Over,L
NBA,PHI 76ers @ MIA Heat,"Sat, Jan 15",8:10 PM,Tobias Harris,Points + Rebounds,23,24.5,-115,-120,Under,3.5,F,30,Over,L
NBA,PHI 76ers @ MIA Heat,"Sat, Jan 15",8:10 PM,Tyrese Maxey,Points + Rebounds,17.3,18.5,-110,-120,Under,2.4,F,20,Over,L
NBA,CLE Cavaliers @ OKC Thunder,"Sat, Jan 15",8:10 PM,Josh Giddey,Assists + Rebounds,12.4,13.5,-135,100,Under,2,F,13,Under,W
NBA,PHI 76ers @ MIA Heat,"Sat, Jan 15",8:10 PM,P.J. Tucker,Assists + Rebounds,6.5,7.5,-105,-130,Under,1.7,F,8,Over,L
NBA,CLE Cavaliers @ OKC Thunder,"Sat, Jan 15",8:10 PM,Jeremiah Robinson-Earl,Assists + Rebounds,5.5,6.5,-130,-105,Under,1.7,F,11,Over,L
NBA,CLE Cavaliers @ OKC Thunder,"Sat, Jan 15",8:10 PM,Evan Mobley,Points + Rebounds,23.5,24.5,-110,-120,Under,1.7,F,25,Over,L
NBA,CLE Cavaliers @ OKC Thunder,"Sat, Jan 15",8:10 PM,Lauri Markkanen,Points + Assists,14.6,15.5,-105,-125,Under,1.3,F,13,Under,W
NBA,CLE Cavaliers @ OKC Thunder,"Sat, Jan 15",8:10 PM,Darius Garland,Points + Rebounds,21.7,22.5,-125,-110,Under,0.9,F,32,Over,L
NBA,PHI 76ers @ MIA Heat,"Sat, Jan 15",8:10 PM,Tobias Harris,Points + Assists,19.8,20.5,-125,-105,Under,0.6,F,25,Over,L
NBA,PHI 76ers @ MIA Heat,"Sat, Jan 15",8:10 PM,Joel Embiid,Assists + Rebounds,13.8,14.5,100,-135,Under,0.6,F,15,Over,L
NBA,CLE Cavaliers @ OKC Thunder,"Sat, Jan 15",8:10 PM,Evan Mobley,Assists + Rebounds,10.8,11.5,-125,-105,Under,0.6,F,6,Under,W
NBA,PHI 76ers @ MIA Heat,"Sat, Jan 15",8:10 PM,Omer Yurtseven,Points + Assists,13.9,12.5,-105,-125,Over,0.1,F,23,Over,W
NBA,PHI 76ers @ MIA Heat,"Sat, Jan 15",8:10 PM,Kyle Lowry,Points + Assists,20,20.5,-125,-110,Under,-0.2,F,15,Under,W
NBA,PHI 76ers @ MIA Heat,"Sat, Jan 15",8:10 PM,Tobias Harris,Assists + Rebounds,10,10.5,100,-135,Under,-0.2,F,11,Over,L
NBA,CLE Cavaliers @ OKC Thunder,"Sat, Jan 15",8:10 PM,Lauri Markkanen,Points + Rebounds,19.1,19.5,-110,-125,Under,-0.5,F,17,Under,W
NBA,PHI 76ers @ MIA Heat,"Sat, Jan 15",8:10 PM,Kyle Lowry,Points + Rebounds,17.2,17.5,-110,-125,Under,-0.9,F,10,Under,W
NBA,PHI 76ers @ MIA Heat,"Sat, Jan 15",8:10 PM,Kyle Lowry,Assists + Rebounds,11.2,11.5,-120,-115,Under,-0.9,F,9,Under,W
NBA,CLE Cavaliers @ OKC Thunder,"Sat, Jan 15",8:10 PM,Evan Mobley,Points + Assists,18.3,18.5,-125,-110,Under,-1.3,F,21,Over,L
NBA,CLE Cavaliers @ OKC Thunder,"Sat, Jan 15",8:10 PM,Lauri Markkanen,Assists + Rebounds,7.3,7.5,-130,-105,Under,-1.3,F,6,Under,W
NBA,PHI 76ers @ MIA Heat,"Sat, Jan 15",8:10 PM,Tyrese Maxey,Points + Assists,18.6,18.5,-120,-110,Over,-2.4,F,17,Under,L
NBA,PHI 76ers @ MIA Heat,"Sat, Jan 15",8:10 PM,Tyrese Maxey,Assists + Rebounds,6.9,6.5,-140,105,Over,-3.5,F,11,Over,W
NBA,LA Clippers @ SA Spurs,"Sat, Jan 15",8:40 PM,Dejounte Murray,Points + Assists,23.8,29.5,-110,-125,Under,17.9,B,27,Under,W
NBA,LA Clippers @ SA Spurs,"Sat, Jan 15",8:40 PM,Dejounte Murray,Points + Rebounds,24,29.5,-105,-130,Under,17.3,B,25,Under,W
NBA,LA Clippers @ SA Spurs,"Sat, Jan 15",8:40 PM,Nicolas Batum,Points + Assists,12.1,8.5,-115,-120,Over,7.9,D,14,Over,W
NBA,LA Clippers @ SA Spurs,"Sat, Jan 15",8:40 PM,Dejounte Murray,Assists + Rebounds,14.8,17.5,-105,-130,Under,7.8,D,16,Under,W
NBA,LA Clippers @ SA Spurs,"Sat, Jan 15",8:40 PM,Nicolas Batum,Points + Rebounds,14.6,11.5,-105,-125,Over,6.2,D,20,Over,W
NBA,CHI Bulls @ BOS Celtics,"Sat, Jan 15",8:40 PM,Nikola Vucevic,Points + Rebounds,32.3,29.5,-105,-130,Over,5.1,D,33,Over,W
NBA,CHI Bulls @ BOS Celtics,"Sat, Jan 15",8:40 PM,Nikola Vucevic,Points + Assists,24.3,21.5,-120,-115,Over,5.1,D,33,Over,W
NBA,LA Clippers @ SA Spurs,"Sat, Jan 15",8:40 PM,Nicolas Batum,Assists + Rebounds,7.9,5.5,-150,110,Over,3.7,F,8,Over,W
NBA,CHI Bulls @ BOS Celtics,"Sat, Jan 15",8:40 PM,Jaylen Brown,Points + Assists,26.4,27.5,-120,-110,Under,2,F,23,Under,W
NBA,CHI Bulls @ BOS Celtics,"Sat, Jan 15",8:40 PM,Jayson Tatum,Points + Assists,28.5,29.5,-125,-110,Under,1.7,F,27,Under,W
NBA,CHI Bulls @ BOS Celtics,"Sat, Jan 15",8:40 PM,Jayson Tatum,Points + Rebounds,32.6,33.5,-120,-115,Under,1.3,F,35,Over,L
NBA,CHI Bulls @ BOS Celtics,"Sat, Jan 15",8:40 PM,Coby White,Points + Assists,18.7,19.5,-115,-115,Under,0.9,F,24,Over,L
NBA,CHI Bulls @ BOS Celtics,"Sat, Jan 15",8:40 PM,DeMar DeRozan,Points + Assists,33.1,31.5,-125,-110,Over,0.8,F,30,Under,L
NBA,CHI Bulls @ BOS Celtics,"Sat, Jan 15",8:40 PM,Jaylen Brown,Points + Rebounds,30,30.5,-115,-115,Under,-0.2,F,26,Under,W
NBA,LA Clippers @ SA Spurs,"Sat, Jan 15",8:40 PM,Ivica Zubac,Assists + Rebounds,8,8.5,-110,-125,Under,-0.2,F,11,Over,L
NBA,CHI Bulls @ BOS Celtics,"Sat, Jan 15",8:40 PM,DeMar DeRozan,Assists + Rebounds,11.8,10.5,-110,-120,Over,-0.3,F,15,Over,W
NBA,LA Clippers @ SA Spurs,"Sat, Jan 15",8:40 PM,Reggie Jackson,Points + Assists,21.8,20.5,-115,-115,Over,-0.3,F,11,Under,L
NBA,LA Clippers @ SA Spurs,"Sat, Jan 15",8:40 PM,Ivica Zubac,Points + Assists,9.8,8.5,-115,-115,Over,-0.3,F,8,Under,L
NBA,CHI Bulls @ BOS Celtics,"Sat, Jan 15",8:40 PM,Coby White,Points + Rebounds,19.1,19.5,-110,-120,Under,-0.5,F,22,Over,L
NBA,LA Clippers @ SA Spurs,"Sat, Jan 15",8:40 PM,Doug McDermott,Points + Rebounds,13.1,13.5,-110,-120,Under,-0.5,F,4,Under,W
NBA,CHI Bulls @ BOS Celtics,"Sat, Jan 15",8:40 PM,Jaylen Brown,Assists + Rebounds,9.2,9.5,-120,-115,Under,-0.9,F,11,Over,L
NBA,LA Clippers @ SA Spurs,"Sat, Jan 15",8:40 PM,Ivica Zubac,Points + Rebounds,15.4,14.5,-130,-105,Over,-1.7,F,15,Over,W
