nfl_week,player,position,team,pass_att,cmp,pass_yds,pass_tds,ints,rush_att,rush_yds,rush_tds,rec,rec_yds,rec_tds,sack,def_int,fr,ff,def_td,safety,pa,yds_agn,fg,fga,xpt,fpts
7,Deon Cain,WR,IND,0,0,0,0,0,0.2,1.6,0,1.6,19.7,0.1,0,0,0,0,0,0,0,0,0,0,0,3.2
7,Steven Sims,WR,WAS,0,0,0,0,0,0.4,2.3,0,1.1,13.1,0,0,0,0,0,0,0,0,0,0,0,0,2.2
7,Chad Beebe,WR,MIN,0,0,0,0,0,0,0,0,0.8,10.4,0.1,0,0,0,0,0,0,0,0,0,0,0,1.7
7,Javon Wims,WR,CHI,0,0,0,0,0,0.2,1.5,0,1.1,14,0,0,0,0,0,0,0,0,0,0,0,0,2.3
7,Andy Isabella,WR,ARI,0,0,0,0,0,0.1,0.5,0,0.5,6.7,0,0,0,0,0,0,0,0,0,0,0,0,1
7,Cody Core,WR,NYG,0,0,0,0,0,0.1,0.7,0,0.8,9,0,0,0,0,0,0,0,0,0,0,0,0,1.6
7,Parris Campbell,WR,IND,0,0,0,0,0,0,0.2,0,1,12.6,0,0,0,0,0,0,0,0,0,0,0,0,2
7,Isaiah Ford,WR,MIA,0,0,0,0,0,0,0.2,0,0.8,10.5,0,0,0,0,0,0,0,0,0,0,0,0,1.5
7,Josh Reynolds,WR,LAR,0,0,0,0,0,0,0.4,0,1.2,14.7,0,0,0,0,0,0,0,0,0,0,0,0,2.2
7,Vyncint Smith,WR,NYJ,0,0,0,0,0,0.2,1.7,0,0.8,9.2,0,0,0,0,0,0,0,0,0,0,0,0,1.8
7,Chris Moore,WR,BAL,0,0,0,0,0,0.2,0.7,0,1.7,20.5,0.1,0,0,0,0,0,0,0,0,0,0,0,3.6
7,Marqise Lee,WR,JAC,0,0,0,0,0,0.1,0.4,0,0.9,11.5,0,0,0,0,0,0,0,0,0,0,0,0,1.7
7,Josh Bellamy,WR,NYJ,0,0,0,0,0,0,0.1,0,0.5,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0.9
7,Zach Pascal,WR,IND,0,0,0,0,0,0.2,1.7,0,2,24.2,0.1,0,0,0,0,0,0,0,0,0,0,0,4
7,Trevor Davis,WR,OAK,0,0,0,0,0,0.4,4.8,0,2.2,27.4,0.1,0,0,0,0,0,0,0,0,0,0,0,4.9
7,Chester Rogers,WR,IND,0,0,0,0,0,0.1,0.4,0,2,22.2,0.1,0,0,0,0,0,0,0,0,0,0,0,3.8
7,Lil'Jordan Humphrey,WR,NO,0,0,0,0,0,0,0.2,0,1.1,11,0,0,0,0,0,0,0,0,0,0,0,0,1.8
7,Dwayne Harris,WR,OAK,0,0,0,0,0,0,0,0,0.7,6.7,0,0,0,0,0,0,0,0,0,0,0,0,1
7,Robert Foster,WR,BUF,0,0,0,0,0,0.2,1.4,0,1.4,18,0.1,0,0,0,0,0,0,0,0,0,0,0,3
7,Kelvin Harmon,WR,WAS,0,0,0,0,0,0.2,0.9,0,0.9,9.5,0,0,0,0,0,0,0,0,0,0,0,0,1.7
7,Andre Roberts,WR,BUF,0,0,0,0,0,0.3,1.9,0,0.8,9.2,0,0,0,0,0,0,0,0,0,0,0,0,1.6
7,J.J. Arcega-Whiteside,WR,PHI,0,0,0,0,0,0,0.1,0,0.8,10.9,0,0,0,0,0,0,0,0,0,0,0,0,1.8
7,Darius Jennings,WR,TEN,0,0,0,0,0,0,0.1,0,0.7,7.3,0,0,0,0,0,0,0,0,0,0,0,0,1.2
7,DeAndre Carter,WR,HOU,0,0,0,0,0,0.2,1.6,0,0.5,5.9,0,0,0,0,0,0,0,0,0,0,0,0,1.1
7,Andre Patton,WR,LAC,0,0,0,0,0,0.1,0.5,0,1,11.3,0.1,0,0,0,0,0,0,0,0,0,0,0,2
7,De'Anthony Thomas,WR,KC,0,0,0,0,0,0.1,0.6,0,1,9.7,0,0,0,0,0,0,0,0,0,0,0,0,1.7
7,Keelan Cole,WR,JAC,0,0,0,0,0,0,0,0,1.2,18.4,0,0,0,0,0,0,0,0,0,0,0,0,2.6
7,Laquon Treadwell,WR,MIN,0,0,0,0,0,0,0,0,1,9.8,0,0,0,0,0,0,0,0,0,0,0,0,1.6
7,Russell Gage,WR,ATL,0,0,0,0,0,0.1,0.6,0,0.7,7.7,0,0,0,0,0,0,0,0,0,0,0,0,1.3
7,Diontae Spencer,WR,DEN,0,0,0,0,0,0.1,0.8,0,0.5,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0.9
7,Darrius Shepherd,WR,GB,0,0,0,0,0,0,0.2,0,1,12.7,0,0,0,0,0,0,0,0,0,0,0,0,2
7,Juwann Winfree,WR,DEN,0,0,0,0,0,0,0.1,0,0.5,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0.9
7,Stanley Morgan Jr.,WR,CIN,0,0,0,0,0,0,0.1,0,0.3,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0.6
7,Jordan Matthews,WR,SF,0,0,0,0,0,0,0,0,0.7,8.3,0,0,0,0,0,0,0,0,0,0,0,0,1.3
7,Fred Brown,WR,DEN,0,0,0,0,0,0,0.2,0,0.7,8.6,0,0,0,0,0,0,0,0,0,0,0,0,1.2
7,Braxton Berrios,WR,NYJ,0,0,0,0,0,0,0.1,0,0.5,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0.9
7,Ventell Bryant,WR,DAL,0,0,0,0,0,0,0,0,0.4,6,0,0,0,0,0,0,0,0,0,0,0,0,0.8
7,Deonte Harris,WR,NO,0,0,0,0,0,0,0.1,0,0.4,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0.7
7,Matt Slater,WR,NE,0,0,0,0,0,0,0,0,0.3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.5
7,JoJo Natson,WR,LAR,0,0,0,0,0,0,0,0,0.1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0.1
7,Jaleel Scott,WR,BAL,0,0,0,0,0,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.2
7,Travis Kelce,TE,KC,0,0,0,0,0,0,0,0,5.7,77.4,0.6,0,0,0,0,0,0,0,0,0,0,0,14
7,Evan Engram,TE,NYG,0,0,0,0,0,0,0,0,5.9,69,0.6,0,0,0,0,0,0,0,0,0,0,0,13.4
7,Tim Patrick,WR,DEN,0,0,0,0,0,0.2,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2
7,Keelan Doss,WR,OAK,0,0,0,0,0,0.1,0.8,0,1.8,21.2,0.1,0,0,0,0,0,0,0,0,0,0,0,3.5
7,Justin Hardy,WR,ATL,0,0,0,0,0,0,0,0,1.3,12.3,0,0,0,0,0,0,0,0,0,0,0,0,2
7,Austin Carr,WR,NO,0,0,0,0,0,0.1,0.7,0,1.2,12.5,0,0,0,0,0,0,0,0,0,0,0,0,2
7,Hunter Henry,TE,LAC,0,0,0,0,0,0,0,0,4.5,51.9,0.5,0,0,0,0,0,0,0,0,0,0,0,10.2
7,Darren Waller,TE,OAK,0,0,0,0,0,0,0,0,6.1,62.2,0.5,0,0,0,0,0,0,0,0,0,0,0,11.8
7,Delanie Walker,TE,TEN,0,0,0,0,0,0,0,0,4.5,45.1,0.2,0,0,0,0,0,0,0,0,0,0,0,7.8
7,Jimmy Graham,TE,GB,0,0,0,0,0,0,0,0,3.4,39.4,0.2,0,0,0,0,0,0,0,0,0,0,0,7
7,Jason Witten,TE,DAL,0,0,0,0,0,0,0,0,3.7,37.3,0.4,0,0,0,0,0,0,0,0,0,0,0,7.6
7,Gerald Everett,TE,LAR,0,0,0,0,0,0,0,0,3.5,38.7,0.2,0,0,0,0,0,0,0,0,0,0,0,6.6
7,Eric Ebron,TE,IND,0,0,0,0,0,0,0,0,3.3,36.4,0.2,0,0,0,0,0,0,0,0,0,0,0,6.3
7,T.J. Hockenson,TE,DET,0,0,0,0,0,0,0,0,3.4,37.6,0.1,0,0,0,0,0,0,0,0,0,0,0,6.1
7,Jack Doyle,TE,IND,0,0,0,0,0,0,0,0,3.3,29.3,0.1,0,0,0,0,0,0,0,0,0,0,0,5.2
7,Jared Cook,TE,NO,0,0,0,0,0,0,0,0,3.3,34.9,0.1,0,0,0,0,0,0,0,0,0,0,0,5.6
7,Dawson Knox,TE,BUF,0,0,0,0,0,0,0,0,2.8,33,0.1,0,0,0,0,0,0,0,0,0,0,0,5.5
7,Noah Fant,TE,DEN,0,0,0,0,0,0,0,0,2.9,30.4,0.1,0,0,0,0,0,0,0,0,0,0,0,5.1
7,Jordan Akins,TE,HOU,0,0,0,0,0,0,0,0,2.4,28.4,0.1,0,0,0,0,0,0,0,0,0,0,0,4.6
7,Tyler Eifert,TE,CIN,0,0,0,0,0,0,0,0,2.3,24.2,0.1,0,0,0,0,0,0,0,0,0,0,0,4.4
7,Darren Fells,TE,HOU,0,0,0,0,0,0,0,0,2.9,29.5,0.1,0,0,0,0,0,0,0,0,0,0,0,5.2
7,Hayden Hurst,TE,BAL,0,0,0,0,0,0,0,0,2.3,25.6,0.1,0,0,0,0,0,0,0,0,0,0,0,4.3
7,Tyler Higbee,TE,LAR,0,0,0,0,0,0,0,0,2.4,23.8,0.1,0,0,0,0,0,0,0,0,0,0,0,4.3
7,Trey Burton,TE,CHI,0,0,0,0,0,0,0,0,2.5,24.8,0.1,0,0,0,0,0,0,0,0,0,0,0,4.2
7,Luke Willson,TE,SEA,0,0,0,0,0,0,0,0,2.3,24.6,0.1,0,0,0,0,0,0,0,0,0,0,0,4.1
7,Chris Herndon IV,TE,NYJ,0,0,0,0,0,0,0,0,2,25.1,0,0,0,0,0,0,0,0,0,0,0,0,3.6
7,Vernon Davis,TE,WAS,0,0,0,0,0,0,0,0,2.3,30.6,0,0,0,0,0,0,0,0,0,0,0,0,4.2
7,Nick Boyle,TE,BAL,0,0,0,0,0,0,0,0,2.3,21.7,0.1,0,0,0,0,0,0,0,0,0,0,0,3.8
7,Marcedes Lewis,TE,GB,0,0,0,0,0,0,0,0,1.7,21.5,0.1,0,0,0,0,0,0,0,0,0,0,0,3.8
7,Blake Jarwin,TE,DAL,0,0,0,0,0,0,0,0,1.6,18.4,0.1,0,0,0,0,0,0,0,0,0,0,0,3
7,Mike Gesicki,TE,MIA,0,0,0,0,0,0,0,0,2.4,27,0.1,0,0,0,0,0,0,0,0,0,0,0,4.2
7,Ryan Izzo,TE,NE,0,0,0,0,0,0,0,0,1.7,19.3,0.1,0,0,0,0,0,0,0,0,0,0,0,3.3
7,Tyler Kroft,TE,BUF,0,0,0,0,0,0,0,0,1.7,18.8,0.1,0,0,0,0,0,0,0,0,0,0,0,3.4
7,George Kittle,TE,SF,0,0,0,0,0,0,0,0,6.2,70.3,0.5,0,0,0,0,0,0,0,0,0,0,0,12.9
7,Rhett Ellison,TE,NYG,0,0,0,0,0,0,0,0,1.4,13.9,0.1,0,0,0,0,0,0,0,0,0,0,0,2.5
7,C.J. Uzomah,TE,CIN,0,0,0,0,0,0,0,0,1.8,20,0.1,0,0,0,0,0,0,0,0,0,0,0,3.3
7,Mark Andrews,TE,BAL,0,0,0,0,0,0,0,0,5.1,63.2,0.6,0,0,0,0,0,0,0,0,0,0,0,12.2
7,Austin Hooper,TE,ATL,0,0,0,0,0,0,0,0,6,62,0.5,0,0,0,0,0,0,0,0,0,0,0,12.1
7,Irv Smith Jr.,TE,MIN,0,0,0,0,0,0,0,0,1.6,17.8,0.1,0,0,0,0,0,0,0,0,0,0,0,3
7,Kyle Rudolph,TE,MIN,0,0,0,0,0,0,0,0,1.8,18.4,0.1,0,0,0,0,0,0,0,0,0,0,0,3.3
7,Charles Clay,TE,ARI,0,0,0,0,0,0,0,0,1.8,18.5,0.1,0,0,0,0,0,0,0,0,0,0,0,3.2
7,Jeff Heuerman,TE,DEN,0,0,0,0,0,0,0,0,1.7,17.3,0.1,0,0,0,0,0,0,0,0,0,0,0,3.1
7,Jonnu Smith,TE,TEN,0,0,0,0,0,0,0,0,1.6,17.2,0.1,0,0,0,0,0,0,0,0,0,0,0,3
7,Maxx Williams,TE,ARI,0,0,0,0,0,0,0,0,1.5,16.2,0.1,0,0,0,0,0,0,0,0,0,0,0,2.8
7,Tommy Sweeney,TE,BUF,0,0,0,0,0,0,0,0,1.3,14.8,0.1,0,0,0,0,0,0,0,0,0,0,0,2.6
7,Ryan Griffin,TE,NYJ,0,0,0,0,0,0,0,0,1.7,19.1,0.1,0,0,0,0,0,0,0,0,0,0,0,3.2
7,Adam Shaheen,TE,CHI,0,0,0,0,0,0,0,0,1.3,12.3,0,0,0,0,0,0,0,0,0,0,0,0,2.2
7,Robert Tonyan,TE,GB,0,0,0,0,0,0,0,0,1.3,14.6,0,0,0,0,0,0,0,0,0,0,0,0,2.3
7,Mo Alie-Cox,TE,IND,0,0,0,0,0,0,0,0,1.1,12.5,0.1,0,0,0,0,0,0,0,0,0,0,0,2.1
7,Foster Moreau,TE,OAK,0,0,0,0,0,0,0,0,1.9,19.7,0.1,0,0,0,0,0,0,0,0,0,0,0,3.6
7,Josh Oliver,TE,JAC,0,0,0,0,0,0,0,0,1.8,19.1,0.1,0,0,0,0,0,0,0,0,0,0,0,3.1
7,Jesse James,TE,DET,0,0,0,0,0,0,0,0,1.4,13.8,0.1,0,0,0,0,0,0,0,0,0,0,0,2.4
7,Logan Thomas,TE,DET,0,0,0,0,0,0,0,0,1.2,10.5,0,0,0,0,0,0,0,0,0,0,0,0,1.9
7,Lee Smith,TE,BUF,0,0,0,0,0,0,0,0,1,7.7,0.1,0,0,0,0,0,0,0,0,0,0,0,1.7
7,Virgil Green,TE,LAC,0,0,0,0,0,0,0,0,0.8,8.8,0,0,0,0,0,0,0,0,0,0,0,0,1.5
7,Luke Stocker,TE,ATL,0,0,0,0,0,0,0,0,1.2,10,0,0,0,0,0,0,0,0,0,0,0,0,1.8
7,Jacob Hollister,TE,SEA,0,0,0,0,0,0,0,0,1.5,15.9,0,0,0,0,0,0,0,0,0,0,0,0,2.6
7,Nick O'Leary,TE,MIA,0,0,0,0,0,0,0,0,0.8,10.5,0,0,0,0,0,0,0,0,0,0,0,0,1.5
7,Derek Carrier,TE,OAK,0,0,0,0,0,0,0,0,0.8,8,0,0,0,0,0,0,0,0,0,0,0,0,1.3
7,Logan Paulsen,TE,HOU,0,0,0,0,0,0,0,0,0.7,7.2,0.1,0,0,0,0,0,0,0,0,0,0,0,1.7
7,J.P. Holtz,TE,CHI,0,0,0,0,0,0,0,0,0.7,7.8,0,0,0,0,0,0,0,0,0,0,0,0,1.2
7,Ben Braunecker,TE,CHI,0,0,0,0,0,0,0,0,0.6,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0.9
7,Drew Sample,TE,CIN,0,0,0,0,0,0,0,0,0.9,8.9,0,0,0,0,0,0,0,0,0,0,0,0,1.4
7,Levine Toilolo,TE,SF,0,0,0,0,0,0,0,0,0.6,6.6,0,0,0,0,0,0,0,0,0,0,0,0,1.1
7,Garrett Dickerson,TE,NYG,0,0,0,0,0,0,0,0,0.5,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0.9
7,Blake Bell,TE,KC,0,0,0,0,0,0,0,0,0.6,6.7,0,0,0,0,0,0,0,0,0,0,0,0,1
7,Kaden Smith,TE,NYG,0,0,0,0,0,0,0,0,0.4,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0.7
7,Josh Hill,TE,NO,0,0,0,0,0,0,0,0,3.2,28.6,0.1,0,0,0,0,0,0,0,0,0,0,0,4.7
7,Jeremy Sprinkle,TE,WAS,0,0,0,0,0,0,0,0,2.4,23.8,0.1,0,0,0,0,0,0,0,0,0,0,0,3.9
7,Seth DeValve,TE,JAC,0,0,0,0,0,0,0,0,1.8,20.7,0.1,0,0,0,0,0,0,0,0,0,0,0,3.4
7,Dalton Schultz,TE,DAL,0,0,0,0,0,0,0,0,0.5,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0.8
7,Garrett Celek,TE,SF,0,0,0,0,0,0,0,0,0.4,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0.9
7,Durham Smythe,TE,MIA,0,0,0,0,0,0,0,0,0.6,6.9,0,0,0,0,0,0,0,0,0,0,0,0,1
7,MyCole Pruitt,TE,TEN,0,0,0,0,0,0,0,0,0.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.8
7,Jaeden Graham,TE,ATL,0,0,0,0,0,0,0,0,0.5,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0.9
7,Tyler Conklin,TE,MIN,0,0,0,0,0,0,0,0,0.3,4,0,0,0,0,0,0,0,0,0,0,0,0,0.6
7,Daniel Brown,TE,NYJ,0,0,0,0,0,0,0,0,0.3,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0.5
7,Anthony Firkser,TE,TEN,0,0,0,0,0,0,0,0,0.5,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0.8
7,Jerome Cunningham,TE,WAS,0,0,0,0,0,0,0,0,0.1,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0.2
7,Trevon Wesco,TE,NYJ,0,0,0,0,0,0,0,0,0.4,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0.5
7,Cethan Carter,TE,CIN,0,0,0,0,0,0,0,0,0.1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0.1
7,Buffalo Bills,DST,BUF,0,0,0,0,0,0,0,0,0,0,0,3.1,1.5,0.6,1.2,0.2,0,12.1,270.8,0,0,0,12.9
7,New England Patriots,DST,NE,0,0,0,0,0,0,0,0,0,0,0,2.9,1.2,0.6,1.1,0.2,0.1,16,292.5,0,0,0,8.6
7,Lance Kendricks,TE,LAC,0,0,0,0,0,0,0,0,0.3,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0.6
7,Darrell Daniels,TE,ARI,0,0,0,0,0,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.2
7,Jacksonville Jaguars,DST,JAX,0,0,0,0,0,0,0,0,0,0,0,3.3,1,0.6,0.9,0.2,0,18.6,303.8,0,0,0,8.4
7,New Orleans Saints,DST,NO,0,0,0,0,0,0,0,0,0,0,0,2.6,0.9,0.6,1.1,0.1,0.1,19.9,332.5,0,0,0,7.5
7,Los Angeles Chargers,DST,LAC,0,0,0,0,0,0,0,0,0,0,0,3.2,0.8,0.6,0.7,0.1,0,19.4,308,0,0,0,7.7
7,Minnesota Vikings,DST,MIN,0,0,0,0,0,0,0,0,0,0,0,2.8,0.8,0.6,0.8,0.1,0,19.1,309.5,0,0,0,7.4
7,Chicago Bears,DST,CHI,0,0,0,0,0,0,0,0,0,0,0,2.6,0.8,0.6,0.9,0.1,0,16.1,280.6,0,0,0,7.3
7,Seattle Seahawks,DST,SEA,0,0,0,0,0,0,0,0,0,0,0,2.4,0.8,0.7,1.3,0.1,0,22.5,386.8,0,0,0,6.3
7,New York Giants,DST,NYG,0,0,0,0,0,0,0,0,0,0,0,3.2,1,0.6,0.7,0.1,0,22.8,363.3,0,0,0,7.2
7,Arizona Cardinals,DST,ARI,0,0,0,0,0,0,0,0,0,0,0,2.6,1,0.7,1.2,0.2,0,24.9,355.7,0,0,0,7
7,Indianapolis Colts,DST,IND,0,0,0,0,0,0,0,0,0,0,0,3,0.7,0.7,1.1,0.1,0,22.3,364.7,0,0,0,6.6
7,Los Angeles Rams,DST,LAR,0,0,0,0,0,0,0,0,0,0,0,2.7,0.8,0.7,1,0.2,0,23.8,369.1,0,0,0,6.6
7,Green Bay Packers,DST,GB,0,0,0,0,0,0,0,0,0,0,0,2.8,0.7,0.7,1.1,0.1,0,20.2,347.4,0,0,0,6.5
7,Kansas City Chiefs,DST,KC,0,0,0,0,0,0,0,0,0,0,0,2.4,0.9,0.6,1,0.2,0,23,356.1,0,0,0,6.5
7,Ben Koyack,TE,JAC,0,0,0,0,0,0,0,0,1,8.8,0,0,0,0,0,0,0,0,0,0,0,0,1.6
7,Tennessee Titans,DST,TEN,0,0,0,0,0,0,0,0,0,0,0,2.5,0.8,0.5,0.8,0.1,0,18.9,343.7,0,0,0,7
7,Ross Dwelley,TE,SF,0,0,0,0,0,0,0,0,0.8,7,0,0,0,0,0,0,0,0,0,0,0,0,1.2
7,Deon Yelder,TE,KC,0,0,0,0,0,0,0,0,0.5,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0.9
7,San Francisco 49ers,DST,SF,0,0,0,0,0,0,0,0,0,0,0,2.7,1.1,0.7,1.3,0.2,0,14.9,269.9,0,0,0,8.4
7,Baltimore Ravens,DST,BAL,0,0,0,0,0,0,0,0,0,0,0,2.7,0.7,0.6,0.9,0.1,0,24.7,355.7,0,0,0,6
7,Miami Dolphins,DST,MIA,0,0,0,0,0,0,0,0,0,0,0,2.3,0.9,0.5,0.7,0.1,0,27.2,378.5,0,0,0,6
7,Atlanta Falcons,DST,ATL,0,0,0,0,0,0,0,0,0,0,0,2.2,0.8,0.6,0.9,0.1,0,26.9,402,0,0,0,5.7
7,Houston Texans,DST,HOU,0,0,0,0,0,0,0,0,0,0,0,2.3,0.7,0.6,1.1,0.1,0,22.5,333.2,0,0,0,5.8
7,Denver Broncos,DST,DEN,0,0,0,0,0,0,0,0,0,0,0,2.2,0.7,0.6,0.9,0.1,0,25.1,386.9,0,0,0,5.6
7,Oakland Raiders,DST,OAK,0,0,0,0,0,0,0,0,0,0,0,2.3,0.6,0.6,1,0.1,0,25.1,364.2,0,0,0,5.2
7,Justin Tucker,K,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2.2,2.4,8.3
7,New York Jets,DST,NYJ,0,0,0,0,0,0,0,0,0,0,0,1.9,0.6,0.6,0.8,0.1,0,24,372.2,0,0,0,5
7,Cincinnati Bengals,DST,CIN,0,0,0,0,0,0,0,0,0,0,0,2.3,0.7,0.6,0.9,0.1,0,22.1,367.2,0,0,0,5.6
7,Jason Myers,K,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,2.2,2.6,8.3
7,Harrison Butker,K,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,2.1,2.4,8.1
7,Mike Nugent,K,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,2.1,2.6,8.2
7,Greg Zuerlein,K,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,2.1,2.6,8
7,Josh Lambo,K,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2.2,2.1,8
7,Matt Bryant,K,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,2.1,2.3,8
7,Steven Hauschka,K,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,2.4,2.4,8.2
7,Zane Gonzalez,K,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,2.2,2.2,7.8
7,Matt Prater,K,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2.2,1.9,7.8
7,Robbie Gould,K,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,2.1,2.1,7.6
7,Mason Crosby,K,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,2,2.7,7.8
7,Brandon McManus,K,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,2,2.3,7.4
7,Ka'imi Fairbairn,K,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,2,2.2,7.6
7,Aldrick Rosas,K,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.9,2.5,7.6
7,Jake Elliott,K,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,2,2.2,7.5
7,Brett Maher,K,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,1.9,2.4,7.2
7,Dan Bailey,K,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,2,2,7.1
7,Michael Badgley,K,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.8,1.9,6.5
7,Adam Vinatieri,K,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.8,2.2,6.8
7,Eddy Pineiro,K,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.7,1.9,6.3
7,Detroit Lions,DST,DET,0,0,0,0,0,0,0,0,0,0,0,2.3,0.7,0.8,1.5,0.1,0.1,21.5,360.5,0,0,0,6.2
7,Philadelphia Eagles,DST,PHI,0,0,0,0,0,0,0,0,0,0,0,2.6,0.8,0.6,0.9,0.1,0,24.1,375.7,0,0,0,6.2
7,Dallas Cowboys,DST,DAL,0,0,0,0,0,0,0,0,0,0,0,2.4,0.8,0.6,1.1,0.1,0,21.4,340.7,0,0,0,6
7,Olamide Zaccheaus,WR,ATL,0,0,0,0,0,0,0,0,0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0.3
7,Sam Ficken,K,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,1.6,1.7,5.6
7,Jason Sanders,K,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1.4,1.3,4.8
7,Lamar Jackson,QB,BAL,32.2,21.3,240.9,1.3,0.9,10.7,61.7,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8
7,Aaron Rodgers,QB,GB,34.4,21.9,263.1,1.9,0.3,3,14.7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9
7,Taysom Hill,QB,NO,7,4.6,49.8,0.2,0.2,1.9,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4
7,Geno Smith,QB,SEA,9.7,5.7,52.7,0,0.4,0.8,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2
7,Joshua Dobbs,QB,JAC,4.9,2.8,26.3,0,0.2,0.5,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7
7,Kyle Sloter,QB,ARI,5.7,3.1,27.3,0,0.3,0.6,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4
7,Danny Etling,QB,ATL,5.6,3,26.5,0,0.3,0.6,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3
7,Easton Stick,QB,LAC,1.3,0.7,6,0,0.3,1.5,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2
7,Saquon Barkley,RB,NYG,0,0,0,0,0,17.3,85.4,0.6,4.8,37.8,0.2,0,0,0,0,0,0,0,0,0,0,0,19.2
7,Devonta Freeman,RB,ATL,0,0,0,0,0,14,54.7,0.3,4.1,31.1,0.1,0,0,0,0,0,0,0,0,0,0,0,12.9
7,Chase Edmonds,RB,ARI,0,0,0,0,0,6.1,30,0.1,2.1,16.1,0.3,0,0,0,0,0,0,0,0,0,0,0,8
7,Wendell Smallwood,RB,WAS,0,0,0,0,0,5.3,20.3,0,2.7,19.5,0,0,0,0,0,0,0,0,0,0,0,0,5.7
7,Zach Zenner,RB,NO,0,0,0,0,0,3.1,12,0.1,1.1,6,0,0,0,0,0,0,0,0,0,0,0,0,2.7
7,Dwayne Washington,RB,NO,0,0,0,0,0,3.6,12,0,1.1,4.4,0,0,0,0,0,0,0,0,0,0,0,0,2.4
7,Kenjon Barner,RB,ATL,0,0,0,0,0,0,0.1,0,0.1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0.1
